"Day","Comal Springs (cfs)","San Marcos Springs (cfs)"
"1959-11-11",312,152
"1959-11-12",312,157
"1959-11-13",312,162
"1959-11-14",312,162
"1959-11-15",312,162
"1959-11-16",312,162
"1959-11-17",312,162
"1959-11-18",312,162
"1959-11-19",312,162
"1959-11-20",312,162
"1959-11-21",312,162
"1959-11-22",312,162
"1959-11-23",312,162
"1959-11-24",312,162
"1959-11-25",312,162
"1959-11-26",312,167
"1959-11-27",312,162
"1959-11-28",312,162
"1959-11-29",312,162
"1959-11-30",312,162
"1959-12-01",317,157
"1959-12-02",317,157
"1959-12-03",312,157
"1959-12-04",317,157
"1959-12-05",312,157
"1959-12-06",312,157
"1959-12-07",312,157
"1959-12-08",317,152
"1959-12-09",317,152
"1959-12-10",317,152
"1959-12-11",317,152
"1959-12-12",317,152
"1959-12-13",317,152
"1959-12-14",317,152
"1959-12-15",322,152
"1959-12-16",317,152
"1959-12-17",317,152
"1959-12-18",312,147
"1959-12-19",312,147
"1959-12-20",312,147
"1959-12-21",312,147
"1959-12-22",312,147
"1959-12-23",317,152
"1959-12-24",317,152
"1959-12-25",317,147
"1959-12-26",317,147
"1959-12-27",317,147
"1959-12-28",317,147
"1959-12-29",317,147
"1959-12-30",317,147
"1959-12-31",321,147
"1960-01-01",326,147
"1960-01-02",322,147
"1960-01-03",322,147
"1960-01-04",317,147
"1960-01-05",317,152
"1960-01-06",317,147
"1960-01-07",317,147
"1960-01-08",317,147
"1960-01-09",322,142
"1960-01-10",322,147
"1960-01-11",322,147
"1960-01-12",322,147
"1960-01-13",326,147
"1960-01-14",326,147
"1960-01-15",326,147
"1960-01-16",326,142
"1960-01-17",326,147
"1960-01-18",326,142
"1960-01-19",326,142
"1960-01-20",326,142
"1960-01-21",326,147
"1960-01-22",326,147
"1960-01-23",330,147
"1960-01-24",330,152
"1960-01-25",330,152
"1960-01-26",335,152
"1960-01-27",330,152
"1960-01-28",326,152
"1960-01-29",326,147
"1960-01-30",326,152
"1960-01-31",330,152
"1960-02-01",330,152
"1960-02-02",330,152
"1960-02-03",328,152
"1960-02-04",326,157
"1960-02-05",326,157
"1960-02-06",326,157
"1960-02-07",326,157
"1960-02-08",326,157
"1960-02-09",326,157
"1960-02-10",326,157
"1960-02-11",326,157
"1960-02-12",326,157
"1960-02-13",326,162
"1960-02-14",326,162
"1960-02-15",326,162
"1960-02-16",326,162
"1960-02-17",326,162
"1960-02-18",326,157
"1960-02-19",326,157
"1960-02-20",326,162
"1960-02-21",326,157
"1960-02-22",326,157
"1960-02-23",326,157
"1960-02-24",326,162
"1960-02-25",326,157
"1960-02-26",326,157
"1960-02-27",326,157
"1960-02-28",326,157
"1960-02-29",326,157
"1960-03-01",326,157
"1960-03-02",326,157
"1960-03-03",326,157
"1960-03-04",326,152
"1960-03-05",326,157
"1960-03-06",326,152
"1960-03-07",326,152
"1960-03-08",326,152
"1960-03-09",326,152
"1960-03-10",326,152
"1960-03-11",326,152
"1960-03-12",326,152
"1960-03-13",326,152
"1960-03-14",326,152
"1960-03-15",326,152
"1960-03-16",326,152
"1960-03-17",326,152
"1960-03-18",326,152
"1960-03-19",326,147
"1960-03-20",326,152
"1960-03-21",322,152
"1960-03-22",322,152
"1960-03-23",322,152
"1960-03-24",322,157
"1960-03-25",326,152
"1960-03-26",326,162
"1960-03-27",326,157
"1960-03-28",326,157
"1960-03-29",326,162
"1960-03-30",326,162
"1960-03-31",322,157
"1960-04-01",326,157
"1960-04-02",326,162
"1960-04-03",326,162
"1960-04-04",330,162
"1960-04-05",326,162
"1960-04-06",326,167
"1960-04-07",326,162
"1960-04-08",326,162
"1960-04-09",322,167
"1960-04-10",322,162
"1960-04-11",322,162
"1960-04-12",326,162
"1960-04-13",326,167
"1960-04-14",322,167
"1960-04-15",322,162
"1960-04-16",322,162
"1960-04-17",322,162
"1960-04-18",322,162
"1960-04-19",317,162
"1960-04-20",317,162
"1960-04-21",317,162
"1960-04-22",317,162
"1960-04-23",317,167
"1960-04-24",317,167
"1960-04-25",317,172
"1960-04-26",317,178
"1960-04-27",322,184
"1960-04-28",317,190
"1960-04-29",320,196
"1960-04-30",323,202
"1960-05-01",326,210
"1960-05-02",324,220
"1960-05-03",322,223
"1960-05-04",319,223
"1960-05-05",317,217
"1960-05-06",317,217
"1960-05-07",317,217
"1960-05-08",322,223
"1960-05-09",326,217
"1960-05-10",322,217
"1960-05-11",322,217
"1960-05-12",322,217
"1960-05-13",326,217
"1960-05-14",322,217
"1960-05-15",322,217
"1960-05-16",326,217
"1960-05-17",322,217
"1960-05-18",317,217
"1960-05-19",317,217
"1960-05-20",314,223
"1960-05-21",312,223
"1960-05-22",312,223
"1960-05-23",317,223
"1960-05-24",312,217
"1960-05-25",312,217
"1960-05-26",312,217
"1960-05-27",308,217
"1960-05-28",304,217
"1960-05-29",304,217
"1960-05-30",301,211
"1960-05-31",299,211
"1960-06-01",304,211
"1960-06-02",304,211
"1960-06-03",304,206
"1960-06-04",299,206
"1960-06-05",294,206
"1960-06-06",294,200
"1960-06-07",290,200
"1960-06-08",290,200
"1960-06-09",290,200
"1960-06-10",286,200
"1960-06-11",286,194
"1960-06-12",286,194
"1960-06-13",286,194
"1960-06-14",282,194
"1960-06-15",278,194
"1960-06-16",278,194
"1960-06-17",274,194
"1960-06-18",270,194
"1960-06-19",270,194
"1960-06-20",270,189
"1960-06-21",270,189
"1960-06-22",270,189
"1960-06-23",270,194
"1960-06-24",280,204
"1960-06-25",290,214
"1960-06-26",301,224
"1960-06-27",312,235
"1960-06-28",308,229
"1960-06-29",304,229
"1960-06-30",304,223
"1960-07-01",308,229
"1960-07-02",304,229
"1960-07-03",301,229
"1960-07-04",299,223
"1960-07-05",299,223
"1960-07-06",294,217
"1960-07-07",294,217
"1960-07-08",290,217
"1960-07-09",290,217
"1960-07-10",290,217
"1960-07-11",290,217
"1960-07-12",290,211
"1960-07-13",286,211
"1960-07-14",286,211
"1960-07-15",286,211
"1960-07-16",286,211
"1960-07-17",290,211
"1960-07-18",294,211
"1960-07-19",299,211
"1960-07-20",299,211
"1960-07-21",299,211
"1960-07-22",303,211
"1960-07-23",308,206
"1960-07-24",308,206
"1960-07-25",308,206
"1960-07-26",304,206
"1960-07-27",304,200
"1960-07-28",299,200
"1960-07-29",299,200
"1960-07-30",294,200
"1960-07-31",294,194
"1960-08-01",294,194
"1960-08-02",290,194
"1960-08-03",290,194
"1960-08-04",294,189
"1960-08-05",290,189
"1960-08-06",286,189
"1960-08-07",286,189
"1960-08-08",286,189
"1960-08-09",286,184
"1960-08-10",286,184
"1960-08-11",286,189
"1960-08-12",286,189
"1960-08-13",286,189
"1960-08-14",292,194
"1960-08-15",298,200
"1960-08-16",304,206
"1960-08-17",299,206
"1960-08-18",294,206
"1960-08-19",299,206
"1960-08-20",303,206
"1960-08-21",308,211
"1960-08-22",310,217
"1960-08-23",312,217
"1960-08-24",308,217
"1960-08-25",304,217
"1960-08-26",301,217
"1960-08-27",299,217
"1960-08-28",304,217
"1960-08-29",308,217
"1960-08-30",304,217
"1960-08-31",308,217
"1960-09-01",312,217
"1960-09-02",308,217
"1960-09-03",304,217
"1960-09-04",304,217
"1960-09-05",308,211
"1960-09-06",304,211
"1960-09-07",304,211
"1960-09-08",308,211
"1960-09-09",308,211
"1960-09-10",304,206
"1960-09-11",304,206
"1960-09-12",299,206
"1960-09-13",304,206
"1960-09-14",299,200
"1960-09-15",299,200
"1960-09-16",294,200
"1960-09-17",294,200
"1960-09-18",292,200
"1960-09-19",290,200
"1960-09-20",290,200
"1960-09-21",294,194
"1960-09-22",294,194
"1960-09-23",290,194
"1960-09-24",290,194
"1960-09-25",294,194
"1960-09-26",299,189
"1960-09-27",299,189
"1960-09-28",294,189
"1960-09-29",294,189
"1960-09-30",299,189
"1960-10-01",299,189
"1960-10-02",299,194
"1960-10-03",299,189
"1960-10-04",294,189
"1960-10-05",299,189
"1960-10-06",294,184
"1960-10-07",299,184
"1960-10-08",299,184
"1960-10-09",299,184
"1960-10-10",304,184
"1960-10-11",299,184
"1960-10-12",299,184
"1960-10-13",299,184
"1960-10-14",299,184
"1960-10-15",299,184
"1960-10-16",305,184
"1960-10-17",311,184
"1960-10-18",317,184
"1960-10-19",324,189
"1960-10-20",330,189
"1960-10-21",323,194
"1960-10-22",317,194
"1960-10-23",317,200
"1960-10-24",322,200
"1960-10-25",326,200
"1960-10-26",330,200
"1960-10-27",326,194
"1960-10-28",322,194
"1960-10-29",328,200
"1960-10-30",333,206
"1960-10-31",339,211
"1960-11-01",345,217
"1960-11-02",345,223
"1960-11-03",345,229
"1960-11-04",345,235
"1960-11-05",340,241
"1960-11-06",340,241
"1960-11-07",340,241
"1960-11-08",340,247
"1960-11-09",340,247
"1960-11-10",340,247
"1960-11-11",345,247
"1960-11-12",345,241
"1960-11-13",345,241
"1960-11-14",345,235
"1960-11-15",345,235
"1960-11-16",345,235
"1960-11-17",345,235
"1960-11-18",345,235
"1960-11-19",345,235
"1960-11-20",350,241
"1960-11-21",350,241
"1960-11-22",350,241
"1960-11-23",350,241
"1960-11-24",350,241
"1960-11-25",345,241
"1960-11-26",345,241
"1960-11-27",345,247
"1960-11-28",350,241
"1960-11-29",345,241
"1960-11-30",345,241
"1960-12-01",350,235
"1960-12-02",350,235
"1960-12-03",350,235
"1960-12-04",350,235
"1960-12-05",350,235
"1960-12-06",350,235
"1960-12-07",357,241
"1960-12-08",363,241
"1960-12-09",370,241
"1960-12-10",365,241
"1960-12-11",357,247
"1960-12-12",350,247
"1960-12-13",350,247
"1960-12-14",355,247
"1960-12-15",355,253
"1960-12-16",355,247
"1960-12-17",355,247
"1960-12-18",355,247
"1960-12-19",355,247
"1960-12-20",355,247
"1960-12-21",355,247
"1960-12-22",355,247
"1960-12-23",355,241
"1960-12-24",355,241
"1960-12-25",355,241
"1960-12-26",355,241
"1960-12-27",355,241
"1960-12-28",355,235
"1960-12-29",360,235
"1960-12-30",360,235
"1960-12-31",360,241
"1961-01-01",360,241
"1961-01-02",360,241
"1961-01-03",360,235
"1961-01-04",360,235
"1961-01-05",360,235
"1961-01-06",365,235
"1961-01-07",367,240
"1961-01-08",370,240
"1961-01-09",365,240
"1961-01-10",365,240
"1961-01-11",365,240
"1961-01-12",365,240
"1961-01-13",365,240
"1961-01-14",365,240
"1961-01-15",365,240
"1961-01-16",360,240
"1961-01-17",360,240
"1961-01-18",360,240
"1961-01-19",360,240
"1961-01-20",365,240
"1961-01-21",360,235
"1961-01-22",360,235
"1961-01-23",360,235
"1961-01-24",355,235
"1961-01-25",355,235
"1961-01-26",355,235
"1961-01-27",355,235
"1961-01-28",360,235
"1961-01-29",355,235
"1961-01-30",355,235
"1961-01-31",355,235
"1961-02-01",360,235
"1961-02-02",365,235
"1961-02-03",365,235
"1961-02-04",365,235
"1961-02-05",368,235
"1961-02-06",372,241
"1961-02-07",375,241
"1961-02-08",370,247
"1961-02-09",365,241
"1961-02-10",365,247
"1961-02-11",365,247
"1961-02-12",370,253
"1961-02-13",370,259
"1961-02-14",365,259
"1961-02-15",365,253
"1961-02-16",365,253
"1961-02-17",370,253
"1961-02-18",370,253
"1961-02-19",365,253
"1961-02-20",365,253
"1961-02-21",365,253
"1961-02-22",370,247
"1961-02-23",370,247
"1961-02-24",365,241
"1961-02-25",365,241
"1961-02-26",365,241
"1961-02-27",365,241
"1961-02-28",365,235
"1961-03-01",370,235
"1961-03-02",370,229
"1961-03-03",370,235
"1961-03-04",370,235
"1961-03-05",370,235
"1961-03-06",370,235
"1961-03-07",370,229
"1961-03-08",365,229
"1961-03-09",365,229
"1961-03-10",370,229
"1961-03-11",370,235
"1961-03-12",370,235
"1961-03-13",365,229
"1961-03-14",365,229
"1961-03-15",365,223
"1961-03-16",365,229
"1961-03-17",360,229
"1961-03-18",365,229
"1961-03-19",360,229
"1961-03-20",360,223
"1961-03-21",360,223
"1961-03-22",360,223
"1961-03-23",360,223
"1961-03-24",355,223
"1961-03-25",360,223
"1961-03-26",355,229
"1961-03-27",360,223
"1961-03-28",355,223
"1961-03-29",350,223
"1961-03-30",355,223
"1961-03-31",350,223
"1961-04-01",350,223
"1961-04-02",350,223
"1961-04-03",350,223
"1961-04-04",345,217
"1961-04-05",345,223
"1961-04-06",345,223
"1961-04-07",345,217
"1961-04-08",345,223
"1961-04-09",345,223
"1961-04-10",345,217
"1961-04-11",345,217
"1961-04-12",345,217
"1961-04-13",350,217
"1961-04-14",350,223
"1961-04-15",350,223
"1961-04-16",350,223
"1961-04-17",350,223
"1961-04-18",345,217
"1961-04-19",345,223
"1961-04-20",340,223
"1961-04-21",340,223
"1961-04-22",340,223
"1961-04-23",340,223
"1961-04-24",340,223
"1961-04-25",340,223
"1961-04-26",340,217
"1961-04-27",340,217
"1961-04-28",340,217
"1961-04-29",340,229
"1961-04-30",340,217
"1961-05-01",335,217
"1961-05-02",335,217
"1961-05-03",335,217
"1961-05-04",330,217
"1961-05-05",330,217
"1961-05-06",326,217
"1961-05-07",326,217
"1961-05-08",324,211
"1961-05-09",322,217
"1961-05-10",326,211
"1961-05-11",326,206
"1961-05-12",326,217
"1961-05-13",322,217
"1961-05-14",322,217
"1961-05-15",326,211
"1961-05-16",322,206
"1961-05-17",322,206
"1961-05-18",322,206
"1961-05-19",317,206
"1961-05-20",312,206
"1961-05-21",312,206
"1961-05-22",312,206
"1961-05-23",312,200
"1961-05-24",317,200
"1961-05-25",312,200
"1961-05-26",312,206
"1961-05-27",312,200
"1961-05-28",312,200
"1961-05-29",312,194
"1961-05-30",308,194
"1961-05-31",304,194
"1961-06-01",299,189
"1961-06-02",299,189
"1961-06-03",299,194
"1961-06-04",299,194
"1961-06-05",299,189
"1961-06-06",294,184
"1961-06-07",294,184
"1961-06-08",294,189
"1961-06-09",296,194
"1961-06-10",299,189
"1961-06-11",304,189
"1961-06-12",308,184
"1961-06-13",312,184
"1961-06-14",312,184
"1961-06-15",317,189
"1961-06-16",322,189
"1961-06-17",317,194
"1961-06-18",320,194
"1961-06-19",323,200
"1961-06-20",326,206
"1961-06-21",330,206
"1961-06-22",326,206
"1961-06-23",330,200
"1961-06-24",326,200
"1961-06-25",322,200
"1961-06-26",322,194
"1961-06-27",326,194
"1961-06-28",326,189
"1961-06-29",322,194
"1961-06-30",322,194
"1961-07-01",322,184
"1961-07-02",322,184
"1961-07-03",323,184
"1961-07-04",325,184
"1961-07-05",326,178
"1961-07-06",326,178
"1961-07-07",321,184
"1961-07-08",317,178
"1961-07-09",321,178
"1961-07-10",326,184
"1961-07-11",330,184
"1961-07-12",335,178
"1961-07-13",330,178
"1961-07-14",330,178
"1961-07-15",330,178
"1961-07-16",330,178
"1961-07-17",326,178
"1961-07-18",322,178
"1961-07-19",322,178
"1961-07-20",322,178
"1961-07-21",323,172
"1961-07-22",323,178
"1961-07-23",324,178
"1961-07-24",325,178
"1961-07-25",325,178
"1961-07-26",326,178
"1961-07-27",330,178
"1961-07-28",330,184
"1961-07-29",326,178
"1961-07-30",330,178
"1961-07-31",328,178
"1961-08-01",326,172
"1961-08-02",326,172
"1961-08-03",326,178
"1961-08-04",326,178
"1961-08-05",326,178
"1961-08-06",322,178
"1961-08-07",324,178
"1961-08-08",326,178
"1961-08-09",326,178
"1961-08-10",326,178
"1961-08-11",326,178
"1961-08-12",326,178
"1961-08-13",326,178
"1961-08-14",324,178
"1961-08-15",322,172
"1961-08-16",322,178
"1961-08-17",322,178
"1961-08-18",322,178
"1961-08-19",322,178
"1961-08-20",317,178
"1961-08-21",317,178
"1961-08-22",317,172
"1961-08-23",317,172
"1961-08-24",317,172
"1961-08-25",322,167
"1961-08-26",317,167
"1961-08-27",317,167
"1961-08-28",314,167
"1961-08-29",312,167
"1961-08-30",312,157
"1961-08-31",312,147
"1961-09-01",312,147
"1961-09-02",308,147
"1961-09-03",308,147
"1961-09-04",308,147
"1961-09-05",304,152
"1961-09-06",304,152
"1961-09-07",304,152
"1961-09-08",304,162
"1961-09-09",304,162
"1961-09-10",308,162
"1961-09-11",315,162
"1961-09-12",322,162
"1961-09-13",319,162
"1961-09-14",317,157
"1961-09-15",312,157
"1961-09-16",312,152
"1961-09-17",312,152
"1961-09-18",317,157
"1961-09-19",312,152
"1961-09-20",312,152
"1961-09-21",317,152
"1961-09-22",312,152
"1961-09-23",312,152
"1961-09-24",317,152
"1961-09-25",317,157
"1961-09-26",317,157
"1961-09-27",317,152
"1961-09-28",317,152
"1961-09-29",317,152
"1961-09-30",312,152
"1961-10-01",317,157
"1961-10-02",319,162
"1961-10-03",322,162
"1961-10-04",322,157
"1961-10-05",317,157
"1961-10-06",322,157
"1961-10-07",322,157
"1961-10-08",322,157
"1961-10-09",322,157
"1961-10-10",324,162
"1961-10-11",326,157
"1961-10-12",328,157
"1961-10-13",330,157
"1961-10-14",326,157
"1961-10-15",326,157
"1961-10-16",330,157
"1961-10-17",326,157
"1961-10-18",326,157
"1961-10-19",326,152
"1961-10-20",326,152
"1961-10-21",326,152
"1961-10-22",326,152
"1961-10-23",326,152
"1961-10-24",326,152
"1961-10-25",326,147
"1961-10-26",326,147
"1961-10-27",326,147
"1961-10-28",326,147
"1961-10-29",326,152
"1961-10-30",326,152
"1961-10-31",326,152
"1961-11-01",326,152
"1961-11-02",326,152
"1961-11-03",326,152
"1961-11-04",326,147
"1961-11-05",326,147
"1961-11-06",326,147
"1961-11-07",326,147
"1961-11-08",326,147
"1961-11-09",326,147
"1961-11-10",326,147
"1961-11-11",326,152
"1961-11-12",332,152
"1961-11-13",338,152
"1961-11-14",344,152
"1961-11-15",350,157
"1961-11-16",345,152
"1961-11-17",340,152
"1961-11-18",335,152
"1961-11-19",335,152
"1961-11-20",335,152
"1961-11-21",335,152
"1961-11-22",335,157
"1961-11-23",335,157
"1961-11-24",330,152
"1961-11-25",330,147
"1961-11-26",330,147
"1961-11-27",326,152
"1961-11-28",326,152
"1961-11-29",326,152
"1961-11-30",326,152
"1961-12-01",326,152
"1961-12-02",326,152
"1961-12-03",326,157
"1961-12-04",326,157
"1961-12-05",326,152
"1961-12-06",326,152
"1961-12-07",326,152
"1961-12-08",326,152
"1961-12-09",326,152
"1961-12-10",326,152
"1961-12-11",326,152
"1961-12-12",326,152
"1961-12-13",326,147
"1961-12-14",326,147
"1961-12-15",326,147
"1961-12-16",326,147
"1961-12-17",330,152
"1961-12-18",330,152
"1961-12-19",330,152
"1961-12-20",330,152
"1961-12-21",330,150
"1961-12-22",326,150
"1961-12-23",326,150
"1961-12-24",326,147
"1961-12-25",326,147
"1961-12-26",326,147
"1961-12-27",326,147
"1961-12-28",326,147
"1961-12-29",326,142
"1961-12-30",326,142
"1961-12-31",326,142
"1962-01-01",326,142
"1962-01-02",326,142
"1962-01-03",326,142
"1962-01-04",326,142
"1962-01-05",322,142
"1962-01-06",322,142
"1962-01-07",322,142
"1962-01-08",326,142
"1962-01-09",326,142
"1962-01-10",326,142
"1962-01-11",322,142
"1962-01-12",326,142
"1962-01-13",326,142
"1962-01-14",322,142
"1962-01-15",322,142
"1962-01-16",322,142
"1962-01-17",322,142
"1962-01-18",322,143
"1962-01-19",322,144
"1962-01-20",322,145
"1962-01-21",322,146
"1962-01-22",322,147
"1962-01-23",322,147
"1962-01-24",322,142
"1962-01-25",322,142
"1962-01-26",322,142
"1962-01-27",322,142
"1962-01-28",322,137
"1962-01-29",322,137
"1962-01-30",322,137
"1962-01-31",322,142
"1962-02-01",322,142
"1962-02-02",317,142
"1962-02-03",317,142
"1962-02-04",317,137
"1962-02-05",317,137
"1962-02-06",317,137
"1962-02-07",317,137
"1962-02-08",317,137
"1962-02-09",317,137
"1962-02-10",317,137
"1962-02-11",312,137
"1962-02-12",312,137
"1962-02-13",308,136
"1962-02-14",312,136
"1962-02-15",314,136
"1962-02-16",317,136
"1962-02-17",312,135
"1962-02-18",312,135
"1962-02-19",308,135
"1962-02-20",308,134
"1962-02-21",308,134
"1962-02-22",308,134
"1962-02-23",308,134
"1962-02-24",308,133
"1962-02-25",308,133
"1962-02-26",308,133
"1962-02-27",308,132
"1962-02-28",308,132
"1962-03-01",304,132
"1962-03-02",304,132
"1962-03-03",304,132
"1962-03-04",304,132
"1962-03-05",304,127
"1962-03-06",304,127
"1962-03-07",304,127
"1962-03-08",304,132
"1962-03-09",304,132
"1962-03-10",304,132
"1962-03-11",304,137
"1962-03-12",304,132
"1962-03-13",304,137
"1962-03-14",308,137
"1962-03-15",304,137
"1962-03-16",304,137
"1962-03-17",304,132
"1962-03-18",304,132
"1962-03-19",304,137
"1962-03-20",304,132
"1962-03-21",304,132
"1962-03-22",304,132
"1962-03-23",304,132
"1962-03-24",304,132
"1962-03-25",304,137
"1962-03-26",299,137
"1962-03-27",299,132
"1962-03-28",299,132
"1962-03-29",299,137
"1962-03-30",299,137
"1962-03-31",299,137
"1962-04-01",299,137
"1962-04-02",294,137
"1962-04-03",294,132
"1962-04-04",299,132
"1962-04-05",304,132
"1962-04-06",299,132
"1962-04-07",299,137
"1962-04-08",299,132
"1962-04-09",304,132
"1962-04-10",299,132
"1962-04-11",299,137
"1962-04-12",299,132
"1962-04-13",294,127
"1962-04-14",294,132
"1962-04-15",294,132
"1962-04-16",294,132
"1962-04-17",290,132
"1962-04-18",290,127
"1962-04-19",290,127
"1962-04-20",290,127
"1962-04-21",290,132
"1962-04-22",290,132
"1962-04-23",290,132
"1962-04-24",290,132
"1962-04-25",290,127
"1962-04-26",290,127
"1962-04-27",295,132
"1962-04-28",299,132
"1962-04-29",304,132
"1962-04-30",299,137
"1962-05-01",299,137
"1962-05-02",299,132
"1962-05-03",304,137
"1962-05-04",304,132
"1962-05-05",299,132
"1962-05-06",299,137
"1962-05-07",299,132
"1962-05-08",294,132
"1962-05-09",290,132
"1962-05-10",290,132
"1962-05-11",288,132
"1962-05-12",286,132
"1962-05-13",286,132
"1962-05-14",290,132
"1962-05-15",286,132
"1962-05-16",286,127
"1962-05-17",286,127
"1962-05-18",286,127
"1962-05-19",282,132
"1962-05-20",282,132
"1962-05-21",282,127
"1962-05-22",278,127
"1962-05-23",278,127
"1962-05-24",274,127
"1962-05-25",274,127
"1962-05-26",270,127
"1962-05-27",270,127
"1962-05-28",270,127
"1962-05-29",274,122
"1962-05-30",274,118
"1962-05-31",274,118
"1962-06-01",274,122
"1962-06-02",274,127
"1962-06-03",274,127
"1962-06-04",274,127
"1962-06-05",274,127
"1962-06-06",274,122
"1962-06-07",274,122
"1962-06-08",274,122
"1962-06-09",274,122
"1962-06-10",274,122
"1962-06-11",274,118
"1962-06-12",274,114
"1962-06-13",274,118
"1962-06-14",270,118
"1962-06-15",270,118
"1962-06-16",266,122
"1962-06-17",266,115
"1962-06-18",266,113
"1962-06-19",266,112
"1962-06-20",262,111
"1962-06-21",258,113
"1962-06-22",258,111
"1962-06-23",254,111
"1962-06-24",254,113
"1962-06-25",258,108
"1962-06-26",262,108
"1962-06-27",262,108
"1962-06-28",262,108
"1962-06-29",262,108
"1962-06-30",262,108
"1962-07-01",262,107
"1962-07-02",262,107
"1962-07-03",262,107
"1962-07-04",258,107
"1962-07-05",258,107
"1962-07-06",258,107
"1962-07-07",254,107
"1962-07-08",250,107
"1962-07-09",250,107
"1962-07-10",246,107
"1962-07-11",246,107
"1962-07-12",246,107
"1962-07-13",242,106
"1962-07-14",242,106
"1962-07-15",242,106
"1962-07-16",242,106
"1962-07-17",238,106
"1962-07-18",234,106
"1962-07-19",234,106
"1962-07-20",230,106
"1962-07-21",226,112
"1962-07-22",226,110
"1962-07-23",226,109
"1962-07-24",222,105
"1962-07-25",219,104
"1962-07-26",219,106
"1962-07-27",219,105
"1962-07-28",219,107
"1962-07-29",215,112
"1962-07-30",215,112
"1962-07-31",215,110
"1962-08-01",211,116
"1962-08-02",211,118
"1962-08-03",207,113
"1962-08-04",204,110
"1962-08-05",204,110
"1962-08-06",204,108
"1962-08-07",204,106
"1962-08-08",204,107
"1962-08-09",201,109
"1962-08-10",201,108
