Site_Id,dt_CST,WLE,MeasStatus,LastUpdate
LCRA304,7/28/2024 23:15,624.58,A,8/8/2024
LCRA304,7/28/2024 23:00,624.56,A,8/8/2024
LCRA304,7/28/2024 22:45,624.55,A,8/8/2024
LCRA304,7/28/2024 22:30,624.54,A,8/8/2024
LCRA304,7/28/2024 22:15,624.54,A,8/8/2024
LCRA304,7/28/2024 22:00,624.54,A,8/8/2024
LCRA304,7/28/2024 21:45,624.54,A,8/8/2024
LCRA304,7/28/2024 21:30,624.53,A,8/8/2024
LCRA304,7/28/2024 21:15,624.53,A,8/8/2024
LCRA304,7/28/2024 21:00,624.53,A,8/8/2024
LCRA304,7/28/2024 20:45,624.53,A,8/8/2024
LCRA304,7/28/2024 20:30,624.53,A,8/8/2024
LCRA304,7/28/2024 20:15,624.53,A,8/8/2024
LCRA304,7/28/2024 20:00,624.54,A,8/8/2024
LCRA304,7/28/2024 19:45,624.54,A,8/8/2024
LCRA304,7/28/2024 19:30,624.55,A,8/8/2024
LCRA304,7/28/2024 19:15,624.55,A,8/8/2024
LCRA304,7/28/2024 19:00,624.55,A,8/8/2024
LCRA304,7/28/2024 18:45,624.56,A,8/8/2024
LCRA304,7/28/2024 18:30,624.54,A,8/8/2024
LCRA304,7/28/2024 18:15,624.54,A,8/8/2024
LCRA304,7/28/2024 18:00,624.53,A,8/8/2024
LCRA304,7/28/2024 17:45,624.52,A,8/8/2024
LCRA304,7/28/2024 17:30,624.52,A,8/8/2024
LCRA304,7/28/2024 17:15,624.51,A,8/8/2024
LCRA304,7/28/2024 17:00,624.5,A,8/8/2024
LCRA304,7/28/2024 16:45,624.49,A,8/8/2024
LCRA304,7/28/2024 16:30,624.49,A,8/8/2024
LCRA304,7/28/2024 16:15,624.48,A,8/8/2024
LCRA304,7/28/2024 16:00,624.47,A,8/8/2024
LCRA304,7/28/2024 15:45,624.47,A,8/8/2024
LCRA304,7/28/2024 15:30,624.46,A,8/8/2024
LCRA304,7/28/2024 15:15,624.45,A,8/8/2024
LCRA304,7/28/2024 15:00,624.45,A,8/8/2024
LCRA304,7/28/2024 14:45,624.44,A,8/8/2024
LCRA304,7/28/2024 14:30,624.42,A,8/8/2024
LCRA304,7/28/2024 14:15,624.42,A,8/8/2024
LCRA304,7/28/2024 14:00,624.42,A,8/8/2024
LCRA304,7/28/2024 13:45,624.4,A,8/8/2024
LCRA304,7/28/2024 13:30,624.39,A,8/8/2024
LCRA304,7/28/2024 13:15,624.38,A,8/8/2024
LCRA304,7/28/2024 13:00,624.37,A,8/8/2024
LCRA304,7/28/2024 12:45,624.36,A,8/8/2024
LCRA304,7/28/2024 12:30,624.36,A,8/8/2024
LCRA304,7/28/2024 12:15,624.36,A,8/8/2024
LCRA304,7/28/2024 12:00,624.35,A,8/8/2024
LCRA304,7/28/2024 11:45,624.34,A,8/8/2024
LCRA304,7/28/2024 11:30,624.33,A,8/8/2024
LCRA304,7/28/2024 11:15,624.33,A,8/8/2024
LCRA304,7/28/2024 11:00,624.33,A,8/8/2024
LCRA304,7/28/2024 10:45,624.31,A,8/8/2024
LCRA304,7/28/2024 10:30,624.33,A,8/8/2024
LCRA304,7/28/2024 10:15,624.34,A,8/8/2024
LCRA304,7/28/2024 10:00,624.33,A,8/8/2024
LCRA304,7/28/2024 9:45,624.31,A,8/8/2024
LCRA304,7/28/2024 9:30,624.3,A,8/8/2024
LCRA304,7/28/2024 9:15,624.31,A,8/8/2024
LCRA304,7/28/2024 9:00,624.29,A,8/8/2024
LCRA304,7/28/2024 8:45,624.29,A,8/8/2024
LCRA304,7/28/2024 8:30,624.28,A,8/8/2024
LCRA304,7/28/2024 8:15,624.29,A,8/8/2024
LCRA304,7/28/2024 8:00,624.28,A,8/8/2024
LCRA304,7/28/2024 7:45,624.27,A,8/8/2024
LCRA304,7/28/2024 7:30,624.28,A,8/8/2024
LCRA304,7/28/2024 7:15,624.27,A,8/8/2024
LCRA304,7/28/2024 7:00,624.25,A,8/8/2024
LCRA304,7/28/2024 6:45,624.26,A,8/8/2024
LCRA304,7/28/2024 6:30,624.25,A,8/8/2024
LCRA304,7/28/2024 6:15,624.24,A,8/8/2024
LCRA304,7/28/2024 6:00,624.24,A,8/8/2024
LCRA304,7/28/2024 5:45,624.23,A,8/8/2024
LCRA304,7/28/2024 5:30,624.23,A,8/8/2024
LCRA304,7/28/2024 5:15,624.22,A,8/8/2024
LCRA304,7/28/2024 5:00,624.23,A,8/8/2024
LCRA304,7/28/2024 4:45,624.22,A,8/8/2024
LCRA304,7/28/2024 4:30,624.22,A,8/8/2024
LCRA304,7/28/2024 4:15,624.2,A,8/8/2024
LCRA304,7/28/2024 4:00,624.21,A,8/8/2024
LCRA304,7/28/2024 3:45,624.21,A,8/8/2024
LCRA304,7/28/2024 3:30,624.2,A,8/8/2024
LCRA304,7/28/2024 3:15,624.21,A,8/8/2024
LCRA304,7/28/2024 3:00,624.19,A,8/8/2024
LCRA304,7/28/2024 2:45,624.2,A,8/8/2024
LCRA304,7/28/2024 2:30,624.18,A,8/8/2024
LCRA304,7/28/2024 2:15,624.18,A,8/8/2024
LCRA304,7/28/2024 2:00,624.18,A,8/8/2024
LCRA304,7/28/2024 1:45,624.18,A,8/8/2024
LCRA304,7/28/2024 1:30,624.18,A,8/8/2024
LCRA304,7/28/2024 1:15,624.18,A,8/8/2024
LCRA304,7/28/2024 1:00,624.18,A,8/8/2024
LCRA304,7/28/2024 0:45,624.18,A,8/8/2024
LCRA304,7/28/2024 0:30,624.17,A,8/8/2024
LCRA304,7/28/2024 0:15,624.17,A,8/8/2024
LCRA304,7/28/2024 0:00,624.16,A,8/8/2024
LCRA304,7/27/2024 23:45,624.15,A,8/8/2024
LCRA304,7/27/2024 23:30,624.15,A,8/8/2024
LCRA304,7/27/2024 23:15,624.16,A,8/8/2024
LCRA304,7/27/2024 23:00,624.09,A,8/8/2024
LCRA304,7/27/2024 22:45,624.09,A,8/8/2024
LCRA304,7/27/2024 22:30,624.1,A,8/8/2024
LCRA304,7/27/2024 22:15,624.09,A,8/8/2024
LCRA304,7/27/2024 22:00,624.08,A,8/8/2024
LCRA304,7/27/2024 21:45,624.08,A,8/8/2024
LCRA304,7/27/2024 21:30,624.08,A,8/8/2024
LCRA304,7/27/2024 21:15,624.1,A,8/8/2024
LCRA304,7/27/2024 21:00,624.08,A,8/8/2024
LCRA304,7/27/2024 20:45,624.09,A,8/8/2024
LCRA304,7/27/2024 20:30,624.09,A,8/8/2024
LCRA304,7/27/2024 20:15,624.09,A,8/8/2024
LCRA304,7/27/2024 20:00,624.09,A,8/8/2024
LCRA304,7/27/2024 19:45,624.09,A,8/8/2024
LCRA304,7/27/2024 19:30,624.09,A,8/8/2024
LCRA304,7/27/2024 19:15,624.09,A,8/8/2024
LCRA304,7/27/2024 19:00,624.09,A,8/8/2024
LCRA304,7/27/2024 18:45,624.09,A,8/8/2024
LCRA304,7/27/2024 18:30,624.09,A,8/8/2024
LCRA304,7/27/2024 18:15,624.08,A,8/8/2024
LCRA304,7/27/2024 18:00,624.09,A,8/8/2024
LCRA304,7/27/2024 17:45,624.08,A,8/8/2024
LCRA304,7/27/2024 17:30,624.08,A,8/8/2024
LCRA304,7/27/2024 17:15,624.07,A,8/8/2024
LCRA304,7/27/2024 17:00,624.07,A,8/8/2024
LCRA304,7/27/2024 16:45,624.07,A,8/8/2024
LCRA304,7/27/2024 16:30,624.06,A,8/8/2024
LCRA304,7/27/2024 16:15,624.05,A,8/8/2024
LCRA304,7/27/2024 16:00,624.05,A,8/8/2024
LCRA304,7/27/2024 15:45,624.05,A,8/8/2024
LCRA304,7/27/2024 15:30,624.04,A,8/8/2024
LCRA304,7/27/2024 15:15,624.04,A,8/8/2024
LCRA304,7/27/2024 15:00,624.03,A,8/8/2024
LCRA304,7/27/2024 14:45,624.02,A,8/8/2024
LCRA304,7/27/2024 14:30,623.99,A,8/8/2024
LCRA304,7/27/2024 14:15,624,A,8/8/2024
LCRA304,7/27/2024 14:00,623.99,A,8/8/2024
LCRA304,7/27/2024 13:45,624,A,8/8/2024
LCRA304,7/27/2024 13:30,624.12,A,8/8/2024
LCRA304,7/27/2024 13:15,624.12,A,8/8/2024
LCRA304,7/27/2024 13:00,624.11,A,8/8/2024
LCRA304,7/27/2024 12:45,624.12,A,8/8/2024
LCRA304,7/27/2024 12:30,624.11,A,8/8/2024
LCRA304,7/27/2024 12:15,624.12,A,8/8/2024
LCRA304,7/27/2024 12:00,624.12,A,8/8/2024
LCRA304,7/27/2024 11:45,624.13,A,8/8/2024
LCRA304,7/27/2024 11:30,624.13,A,8/8/2024
LCRA304,7/27/2024 11:15,624.15,A,8/8/2024
LCRA304,7/27/2024 11:00,624.15,A,8/8/2024
LCRA304,7/27/2024 10:45,624.14,A,8/8/2024
LCRA304,7/27/2024 10:30,624.14,A,8/8/2024
LCRA304,7/27/2024 10:15,624.14,A,8/8/2024
LCRA304,7/27/2024 10:00,624.14,A,8/8/2024
LCRA304,7/27/2024 9:45,624.13,A,8/8/2024
LCRA304,7/27/2024 9:30,624.13,A,8/8/2024
LCRA304,7/27/2024 9:15,624.13,A,8/8/2024
LCRA304,7/27/2024 9:00,624.11,A,8/8/2024
LCRA304,7/27/2024 8:45,624.12,A,8/8/2024
LCRA304,7/27/2024 8:30,624.11,A,8/8/2024
LCRA304,7/27/2024 8:15,624.09,A,8/8/2024
LCRA304,7/27/2024 8:00,624.09,A,8/8/2024
LCRA304,7/27/2024 7:45,624.09,A,8/8/2024
LCRA304,7/27/2024 7:30,624.08,A,8/8/2024
LCRA304,7/27/2024 7:15,624.08,A,8/8/2024
LCRA304,7/27/2024 7:00,624.08,A,8/8/2024
LCRA304,7/27/2024 6:45,624.08,A,8/8/2024
LCRA304,7/27/2024 6:30,624.07,A,8/8/2024
LCRA304,7/27/2024 6:15,624.07,A,8/8/2024
LCRA304,7/27/2024 6:00,624.08,A,8/8/2024
LCRA304,7/27/2024 5:45,624.06,A,8/8/2024
LCRA304,7/27/2024 5:30,624.07,A,8/8/2024
LCRA304,7/27/2024 5:15,624.06,A,8/8/2024
LCRA304,7/27/2024 5:00,624.06,A,8/8/2024
LCRA304,7/27/2024 4:45,624.05,A,8/8/2024
LCRA304,7/27/2024 4:30,624.05,A,8/8/2024
LCRA304,7/27/2024 4:15,624.05,A,8/8/2024
LCRA304,7/27/2024 4:00,624.04,A,8/8/2024
LCRA304,7/27/2024 3:45,624.03,A,8/8/2024
LCRA304,7/27/2024 3:30,624.04,A,8/8/2024
LCRA304,7/27/2024 3:15,624.03,A,8/8/2024
LCRA304,7/27/2024 3:00,624.02,A,8/8/2024
LCRA304,7/27/2024 2:45,624.02,A,8/8/2024
LCRA304,7/27/2024 2:30,624.01,A,8/8/2024
LCRA304,7/27/2024 2:15,624.01,A,8/8/2024
LCRA304,7/27/2024 2:00,624.01,A,8/8/2024
LCRA304,7/27/2024 1:45,624.01,A,8/8/2024
LCRA304,7/27/2024 1:30,623.99,A,8/8/2024
LCRA304,7/27/2024 1:15,623.99,A,8/8/2024
LCRA304,7/27/2024 1:00,623.96,A,8/8/2024
LCRA304,7/27/2024 0:45,623.96,A,8/8/2024
LCRA304,7/27/2024 0:30,623.96,A,8/8/2024
LCRA304,7/27/2024 0:15,623.95,A,8/8/2024
LCRA304,7/27/2024 0:00,623.96,A,8/8/2024
LCRA304,7/26/2024 23:45,623.95,A,8/8/2024
LCRA304,7/26/2024 23:30,623.96,A,8/8/2024
LCRA304,7/26/2024 23:15,623.95,A,8/8/2024
LCRA304,7/26/2024 23:00,623.95,A,8/8/2024
LCRA304,7/26/2024 22:45,623.95,A,8/8/2024
LCRA304,7/26/2024 22:30,623.95,A,8/8/2024
LCRA304,7/26/2024 22:15,623.93,A,8/8/2024
LCRA304,7/26/2024 22:00,623.93,A,8/8/2024
LCRA304,7/26/2024 21:45,623.91,A,8/8/2024
LCRA304,7/26/2024 21:30,623.93,A,8/8/2024
LCRA304,7/26/2024 21:15,623.84,A,8/8/2024
LCRA304,7/26/2024 21:00,623.85,A,8/8/2024
LCRA304,7/26/2024 20:45,623.84,A,8/8/2024
LCRA304,7/26/2024 20:30,623.84,A,8/8/2024
LCRA304,7/26/2024 20:15,623.83,A,8/8/2024
LCRA304,7/26/2024 20:00,623.84,A,8/8/2024
LCRA304,7/26/2024 19:45,623.84,A,8/8/2024
LCRA304,7/26/2024 19:30,623.84,A,8/8/2024
LCRA304,7/26/2024 19:15,623.83,A,8/8/2024
LCRA304,7/26/2024 19:00,623.83,A,8/8/2024
LCRA304,7/26/2024 18:45,623.83,A,8/8/2024
LCRA304,7/26/2024 18:30,623.83,A,8/8/2024
LCRA304,7/26/2024 18:15,623.84,A,8/8/2024
LCRA304,7/26/2024 18:00,623.84,A,8/8/2024
LCRA304,7/26/2024 17:45,623.87,A,8/8/2024
LCRA304,7/26/2024 17:30,623.87,A,8/8/2024
LCRA304,7/26/2024 17:15,623.86,A,8/8/2024
LCRA304,7/26/2024 17:00,623.86,A,8/8/2024
LCRA304,7/26/2024 16:45,623.86,A,8/8/2024
LCRA304,7/26/2024 16:30,623.86,A,8/8/2024
LCRA304,7/26/2024 16:15,623.85,A,8/8/2024
LCRA304,7/26/2024 16:00,623.85,A,8/8/2024
LCRA304,7/26/2024 15:45,623.85,A,8/8/2024
LCRA304,7/26/2024 15:30,623.85,A,8/8/2024
LCRA304,7/26/2024 15:15,623.85,A,8/8/2024
LCRA304,7/26/2024 15:00,623.85,A,8/8/2024
LCRA304,7/26/2024 14:45,623.84,A,8/8/2024
LCRA304,7/26/2024 14:30,623.84,A,8/8/2024
LCRA304,7/26/2024 14:15,623.83,A,8/8/2024
LCRA304,7/26/2024 14:00,623.82,A,8/8/2024
LCRA304,7/26/2024 13:45,623.83,A,8/8/2024
LCRA304,7/26/2024 13:30,623.83,A,8/8/2024
LCRA304,7/26/2024 13:15,623.82,A,8/8/2024
LCRA304,7/26/2024 13:00,623.82,A,8/8/2024
LCRA304,7/26/2024 12:45,623.8,A,8/8/2024
LCRA304,7/26/2024 12:30,623.79,A,8/8/2024
LCRA304,7/26/2024 12:15,623.79,A,8/8/2024
LCRA304,7/26/2024 12:00,623.79,A,8/8/2024
LCRA304,7/26/2024 11:45,623.79,A,8/8/2024
LCRA304,7/26/2024 11:30,623.78,A,8/8/2024
LCRA304,7/26/2024 11:15,623.79,A,8/8/2024
LCRA304,7/26/2024 11:00,623.77,A,8/8/2024
LCRA304,7/26/2024 10:45,623.78,A,8/8/2024
LCRA304,7/26/2024 10:30,623.82,A,8/8/2024
LCRA304,7/26/2024 10:15,623.9,A,8/8/2024
LCRA304,7/26/2024 10:00,623.88,A,8/8/2024
LCRA304,7/26/2024 9:45,623.88,A,8/8/2024
LCRA304,7/26/2024 9:30,623.88,A,8/8/2024
LCRA304,7/26/2024 9:15,623.88,A,8/8/2024
LCRA304,7/26/2024 9:00,623.89,A,8/8/2024
LCRA304,7/26/2024 8:45,623.89,A,8/8/2024
LCRA304,7/26/2024 8:30,623.89,A,8/8/2024
LCRA304,7/26/2024 8:15,623.9,A,8/8/2024
LCRA304,7/26/2024 8:00,623.9,A,8/8/2024
LCRA304,7/26/2024 7:45,623.9,A,8/8/2024
LCRA304,7/26/2024 7:30,623.91,A,8/8/2024
LCRA304,7/26/2024 7:15,623.91,A,8/8/2024
LCRA304,7/26/2024 7:00,623.91,A,8/8/2024
LCRA304,7/26/2024 6:45,623.93,A,8/8/2024
LCRA304,7/26/2024 6:30,623.94,A,8/8/2024
LCRA304,7/26/2024 6:15,623.96,A,8/8/2024
LCRA304,7/26/2024 6:00,623.94,A,8/8/2024
LCRA304,7/26/2024 5:45,623.96,A,8/8/2024
LCRA304,7/26/2024 5:30,623.95,A,8/8/2024
LCRA304,7/26/2024 5:15,623.94,A,8/8/2024
LCRA304,7/26/2024 5:00,623.94,A,8/8/2024
LCRA304,7/26/2024 4:45,623.94,A,8/8/2024
LCRA304,7/26/2024 4:30,623.94,A,8/8/2024
LCRA304,7/26/2024 4:15,623.93,A,8/8/2024
LCRA304,7/26/2024 4:00,623.93,A,8/8/2024
LCRA304,7/26/2024 3:45,623.92,A,8/8/2024
LCRA304,7/26/2024 3:30,623.92,A,8/8/2024
LCRA304,7/26/2024 3:15,623.92,A,8/8/2024
LCRA304,7/26/2024 3:00,623.91,A,8/8/2024
LCRA304,7/26/2024 2:45,623.91,A,8/8/2024
LCRA304,7/26/2024 2:30,623.91,A,8/8/2024
LCRA304,7/26/2024 2:15,623.9,A,8/8/2024
LCRA304,7/26/2024 2:00,623.89,A,8/8/2024
LCRA304,7/26/2024 1:45,623.89,A,8/8/2024
LCRA304,7/26/2024 1:30,623.88,A,8/8/2024
LCRA304,7/26/2024 1:15,623.88,A,8/8/2024
LCRA304,7/26/2024 1:00,623.87,A,8/8/2024
LCRA304,7/26/2024 0:45,623.86,A,8/8/2024
LCRA304,7/26/2024 0:30,623.87,A,8/8/2024
LCRA304,7/26/2024 0:15,623.86,A,8/8/2024
LCRA304,7/26/2024 0:00,623.86,A,8/8/2024
LCRA304,7/25/2024 23:45,623.83,A,8/8/2024
LCRA304,7/25/2024 23:30,623.83,A,8/8/2024
LCRA304,7/25/2024 23:15,623.83,A,8/8/2024
LCRA304,7/25/2024 23:00,623.83,A,8/8/2024
LCRA304,7/25/2024 22:45,623.82,A,8/8/2024
LCRA304,7/25/2024 22:30,623.82,A,8/8/2024
LCRA304,7/25/2024 22:15,623.82,A,8/8/2024
LCRA304,7/25/2024 22:00,623.81,A,8/8/2024
LCRA304,7/25/2024 21:45,623.8,A,8/8/2024
LCRA304,7/25/2024 21:30,623.8,A,8/8/2024
LCRA304,7/25/2024 21:15,623.8,A,8/8/2024
LCRA304,7/25/2024 21:00,623.8,A,8/8/2024
LCRA304,7/25/2024 20:45,623.8,A,8/8/2024
LCRA304,7/25/2024 20:30,623.8,A,8/8/2024
LCRA304,7/25/2024 20:15,623.8,A,8/8/2024
LCRA304,7/25/2024 20:00,623.79,A,8/8/2024
LCRA304,7/25/2024 19:45,623.77,A,8/8/2024
LCRA304,7/25/2024 19:30,623.77,A,8/8/2024
LCRA304,7/25/2024 19:15,623.77,A,8/8/2024
LCRA304,7/25/2024 19:00,623.75,A,8/8/2024
LCRA304,7/25/2024 18:45,623.7,A,8/8/2024
LCRA304,7/25/2024 18:30,623.69,A,8/8/2024
LCRA304,7/25/2024 18:15,623.7,A,8/8/2024
LCRA304,7/25/2024 18:00,623.68,A,8/8/2024
LCRA304,7/25/2024 17:45,623.67,A,8/8/2024
LCRA304,7/25/2024 17:30,623.65,A,8/8/2024
LCRA304,7/25/2024 17:15,623.63,A,8/8/2024
LCRA304,7/25/2024 17:00,623.63,A,8/8/2024
LCRA304,7/25/2024 16:45,623.63,A,8/8/2024
LCRA304,7/25/2024 16:30,623.64,A,8/8/2024
LCRA304,7/25/2024 16:15,623.63,A,8/8/2024
LCRA304,7/25/2024 16:00,623.65,A,8/8/2024
LCRA304,7/25/2024 15:45,623.65,A,8/8/2024
LCRA304,7/25/2024 15:30,623.65,A,8/8/2024
LCRA304,7/25/2024 15:15,623.65,A,8/8/2024
LCRA304,7/25/2024 15:00,623.65,A,8/8/2024
LCRA304,7/25/2024 14:45,623.64,A,8/8/2024
LCRA304,7/25/2024 14:30,623.65,A,8/8/2024
LCRA304,7/25/2024 14:15,623.65,A,8/8/2024
LCRA304,7/25/2024 14:00,623.66,A,8/8/2024
LCRA304,7/25/2024 13:45,623.65,A,8/8/2024
LCRA304,7/25/2024 13:30,623.65,A,8/8/2024
LCRA304,7/25/2024 13:15,623.65,A,8/8/2024
LCRA304,7/25/2024 13:00,623.65,A,8/8/2024
LCRA304,7/25/2024 12:45,623.65,A,8/8/2024
LCRA304,7/25/2024 12:30,623.65,A,8/8/2024
LCRA304,7/25/2024 12:15,623.64,A,8/8/2024
LCRA304,7/25/2024 12:00,623.62,A,8/8/2024
LCRA304,7/25/2024 11:45,623.61,A,8/8/2024
LCRA304,7/25/2024 11:30,623.6,A,8/8/2024
LCRA304,7/25/2024 11:15,623.59,A,8/8/2024
LCRA304,7/25/2024 11:00,623.58,A,8/8/2024
LCRA304,7/25/2024 10:45,623.57,A,8/8/2024
LCRA304,7/25/2024 10:30,623.55,A,8/8/2024
LCRA304,7/25/2024 10:15,623.55,A,8/8/2024
LCRA304,7/25/2024 10:00,623.55,A,8/8/2024
LCRA304,7/25/2024 9:45,623.57,A,8/8/2024
LCRA304,7/25/2024 9:30,623.56,A,8/8/2024
LCRA304,7/25/2024 9:15,623.59,A,8/8/2024
LCRA304,7/25/2024 9:00,623.68,A,8/8/2024
LCRA304,7/25/2024 8:45,623.68,A,8/8/2024
LCRA304,7/25/2024 8:30,623.67,A,8/8/2024
LCRA304,7/25/2024 8:15,623.68,A,8/8/2024
LCRA304,7/25/2024 8:00,623.69,A,8/8/2024
LCRA304,7/25/2024 7:45,623.69,A,8/8/2024
LCRA304,7/25/2024 7:30,623.69,A,8/8/2024
LCRA304,7/25/2024 7:15,623.69,A,8/8/2024
LCRA304,7/25/2024 7:00,623.71,A,8/8/2024
LCRA304,7/25/2024 6:45,623.7,A,8/8/2024
LCRA304,7/25/2024 6:30,623.69,A,8/8/2024
LCRA304,7/25/2024 6:15,623.68,A,8/8/2024
LCRA304,7/25/2024 6:00,623.69,A,8/8/2024
LCRA304,7/25/2024 5:45,623.67,A,8/8/2024
LCRA304,7/25/2024 5:30,623.69,A,8/8/2024
LCRA304,7/25/2024 5:15,623.65,A,8/8/2024
LCRA304,7/25/2024 5:00,623.66,A,8/8/2024
LCRA304,7/25/2024 4:45,623.65,A,8/8/2024
LCRA304,7/25/2024 4:30,623.64,A,8/8/2024
LCRA304,7/25/2024 4:15,623.64,A,8/8/2024
LCRA304,7/25/2024 4:00,623.65,A,8/8/2024
LCRA304,7/25/2024 3:45,623.66,A,8/8/2024
LCRA304,7/25/2024 3:30,623.67,A,8/8/2024
LCRA304,7/25/2024 3:15,623.69,A,8/8/2024
LCRA304,7/25/2024 3:00,623.68,A,8/8/2024
LCRA304,7/25/2024 2:45,623.67,A,8/8/2024
LCRA304,7/25/2024 2:30,623.67,A,8/8/2024
LCRA304,7/25/2024 2:15,623.66,A,8/8/2024
LCRA304,7/25/2024 2:00,623.65,A,8/8/2024
LCRA304,7/25/2024 1:45,623.64,A,8/8/2024
LCRA304,7/25/2024 1:30,623.63,A,8/8/2024
LCRA304,7/25/2024 1:15,623.62,A,8/8/2024
LCRA304,7/25/2024 1:00,623.61,A,8/8/2024
LCRA304,7/25/2024 0:45,623.61,A,8/8/2024
LCRA304,7/25/2024 0:30,623.61,A,8/8/2024
LCRA304,7/25/2024 0:15,623.6,A,8/8/2024
LCRA304,7/25/2024 0:00,623.59,A,8/8/2024
LCRA304,7/24/2024 23:45,623.59,A,8/8/2024
LCRA304,7/24/2024 23:30,623.58,A,8/8/2024
LCRA304,7/24/2024 23:15,623.56,A,8/8/2024
LCRA304,7/24/2024 23:00,623.55,A,8/8/2024
LCRA304,7/24/2024 22:45,623.54,A,8/8/2024
LCRA304,7/24/2024 22:30,623.54,A,8/8/2024
LCRA304,7/24/2024 22:15,623.53,A,8/8/2024
LCRA304,7/24/2024 22:00,623.53,A,8/8/2024
LCRA304,7/24/2024 21:45,623.46,A,8/8/2024
LCRA304,7/24/2024 21:30,623.45,A,8/8/2024
LCRA304,7/24/2024 21:15,623.44,A,8/8/2024
LCRA304,7/24/2024 21:00,623.44,A,8/8/2024
LCRA304,7/24/2024 20:45,623.44,A,8/8/2024
LCRA304,7/24/2024 20:30,623.43,A,8/8/2024
LCRA304,7/24/2024 20:15,623.43,A,8/8/2024
LCRA304,7/24/2024 20:00,623.42,A,8/8/2024
LCRA304,7/24/2024 19:45,623.42,A,8/8/2024
LCRA304,7/24/2024 19:30,623.41,A,8/8/2024
LCRA304,7/24/2024 19:15,623.4,A,8/8/2024
LCRA304,7/24/2024 19:00,623.39,A,8/8/2024
LCRA304,7/24/2024 18:45,623.39,A,8/8/2024
LCRA304,7/24/2024 18:30,623.39,A,8/8/2024
LCRA304,7/24/2024 18:15,623.39,A,8/8/2024
LCRA304,7/24/2024 18:00,623.37,A,8/8/2024
LCRA304,7/24/2024 17:45,623.37,A,8/8/2024
LCRA304,7/24/2024 17:30,623.36,A,8/8/2024
LCRA304,7/24/2024 17:15,623.47,A,8/8/2024
LCRA304,7/24/2024 17:00,623.45,A,8/8/2024
LCRA304,7/24/2024 16:45,623.43,A,8/8/2024
LCRA304,7/24/2024 16:30,623.41,A,8/8/2024
LCRA304,7/24/2024 16:15,623.4,A,8/8/2024
LCRA304,7/24/2024 16:00,623.4,A,8/8/2024
LCRA304,7/24/2024 15:45,623.39,A,8/8/2024
LCRA304,7/24/2024 15:30,623.38,A,8/8/2024
LCRA304,7/24/2024 15:15,623.38,A,8/8/2024
LCRA304,7/24/2024 15:00,623.35,A,8/8/2024
LCRA304,7/24/2024 14:45,623.35,A,8/8/2024
LCRA304,7/24/2024 14:30,623.34,A,8/8/2024
LCRA304,7/24/2024 14:15,623.33,A,8/8/2024
LCRA304,7/24/2024 14:00,623.33,A,8/8/2024
LCRA304,7/24/2024 13:45,623.32,A,8/8/2024
LCRA304,7/24/2024 13:30,623.3,A,8/8/2024
LCRA304,7/24/2024 13:15,623.28,A,8/8/2024
LCRA304,7/24/2024 13:00,623.26,A,8/8/2024
LCRA304,7/24/2024 12:45,623.26,A,8/8/2024
LCRA304,7/24/2024 12:30,623.26,A,8/8/2024
LCRA304,7/24/2024 12:15,623.26,A,8/8/2024
LCRA304,7/24/2024 12:00,623.25,A,8/8/2024
LCRA304,7/24/2024 11:45,623.25,A,8/8/2024
LCRA304,7/24/2024 11:30,623.26,A,8/8/2024
LCRA304,7/24/2024 11:15,623.26,A,8/8/2024
LCRA304,7/24/2024 11:00,623.25,A,8/8/2024
LCRA304,7/24/2024 10:45,623.25,A,8/8/2024
LCRA304,7/24/2024 10:30,623.25,A,8/8/2024
LCRA304,7/24/2024 10:15,623.24,A,8/8/2024
LCRA304,7/24/2024 10:00,623.25,A,8/8/2024
LCRA304,7/24/2024 9:45,623.24,A,8/8/2024
LCRA304,7/24/2024 9:30,623.24,A,8/8/2024
LCRA304,7/24/2024 9:15,623.27,A,8/8/2024
LCRA304,7/24/2024 9:00,623.28,A,8/8/2024
LCRA304,7/24/2024 8:45,623.28,A,8/8/2024
LCRA304,7/24/2024 8:30,623.28,A,8/8/2024
LCRA304,7/24/2024 8:15,623.27,A,8/8/2024
LCRA304,7/24/2024 8:00,623.27,A,8/8/2024
LCRA304,7/24/2024 7:45,623.26,A,8/8/2024
LCRA304,7/24/2024 7:30,623.26,A,8/8/2024
LCRA304,7/24/2024 7:15,623.24,A,8/8/2024
LCRA304,7/24/2024 7:00,623.24,A,8/8/2024
LCRA304,7/24/2024 6:45,623.21,A,8/8/2024
LCRA304,7/24/2024 6:30,623.2,A,8/8/2024
LCRA304,7/24/2024 6:15,623.2,A,8/8/2024
LCRA304,7/24/2024 6:00,623.19,A,8/8/2024
LCRA304,7/24/2024 5:45,623.2,A,8/8/2024
LCRA304,7/24/2024 5:30,623.2,A,8/8/2024
LCRA304,7/24/2024 5:15,623.2,A,8/8/2024
LCRA304,7/24/2024 5:00,623.21,A,8/8/2024
LCRA304,7/24/2024 4:45,623.22,A,8/8/2024
LCRA304,7/24/2024 4:30,623.21,A,8/8/2024
LCRA304,7/24/2024 4:15,623.21,A,8/8/2024
LCRA304,7/24/2024 4:00,623.21,A,8/8/2024
LCRA304,7/24/2024 3:45,623.13,A,8/8/2024
LCRA304,7/24/2024 3:30,623.12,A,8/8/2024
LCRA304,7/24/2024 3:15,623.11,A,8/8/2024
