area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-21,08-21,233,701.487080510783,40.8082822868088
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-22,08-22,234,702.70520140916,1.2181208983767
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-23,08-23,235,706.028547312727,3.32334590356686
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-24,08-24,236,706.028547312727,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-25,08-25,237,706.028547312727,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-26,08-26,238,706.028547312727,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-27,08-27,239,706.108733733853,0.0801864211255179
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-28,08-28,240,706.48291167133,0.37417793747727
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-29,08-29,241,708.153950838069,1.67103916673966
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-30,08-30,242,709.525402794206,1.37145195613698
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-31,08-31,243,712.85271289202,3.32731009781367
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-01,09-01,244,718.922437553034,6.06972466101411
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-02,09-02,245,723.30958519132,4.38714763828591
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-03,09-03,246,734.611889720243,11.3023045289228
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-04,09-04,247,736.607652897155,1.99576317691185
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-05,09-05,248,740.908567699926,4.30091480277122
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-06,09-06,249,741.081920596779,0.173352896852975
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-07,09-07,250,741.085969233794,0.004048637015444
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-08,09-08,251,741.129885094603,0.0439158608088519
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-09,09-09,252,741.185137142519,0.0552520479155874
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-10,09-10,253,741.185137142519,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-11,09-11,254,741.29933217494,0.114195032420866
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-12,09-12,255,741.304864080422,0.00553190548214388
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-13,09-13,256,763.312878597663,22.0080145172409
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-14,09-14,257,782.868445640204,19.555567042541
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-15,09-15,258,783.889523788248,1.02107814804413
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-16,09-16,259,783.959482592665,0.0699588044171833
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-17,09-17,260,783.959482592665,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-18,09-18,261,783.961406356027,0.0019237633615603
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-19,09-19,262,783.961406356027,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-20,09-20,263,783.961406356027,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-21,09-21,264,783.961406356027,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-22,09-22,265,783.961406356027,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-23,09-23,266,783.961406356027,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-24,09-24,267,783.964673787637,0.00326743161065224
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-25,09-25,268,794.173669219729,10.2089954320919
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-26,09-26,269,869.085073574919,74.9114043551893
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-27,09-27,270,870.7850240719,1.6999504969815
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-28,09-28,271,870.7850240719,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-29,09-29,272,870.7850240719,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-09-30,09-30,273,870.7850240719,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-01,10-01,274,870.7850240719,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-02,10-02,275,870.810344341879,0.0253202699788062
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-03,10-03,276,870.810344341879,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-04,10-04,277,870.810344341879,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-05,10-05,278,870.810344341879,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-06,10-06,279,870.810344341879,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-07,10-07,280,870.810344341879,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-08,10-08,281,870.90495177348,0.0946074316010481
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-09,10-09,282,870.90495177348,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-10,10-10,283,870.90495177348,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-11,10-11,284,870.90495177348,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-12,10-12,285,870.90495177348,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-13,10-13,286,870.939164861102,0.0342130876223337
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-14,10-14,287,875.412533259765,4.4733683986625
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-15,10-15,288,875.412533259765,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-16,10-16,289,875.412533259765,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-17,10-17,290,875.412533259765,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-18,10-18,291,875.412533259765,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-19,10-19,292,875.412533259765,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-20,10-20,293,875.412533259765,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-21,10-21,294,875.447248628013,0.0347153682482713
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-22,10-22,295,875.447248628013,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-23,10-23,296,875.447248628013,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-24,10-24,297,875.588324661843,0.141076033830132
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-25,10-25,298,875.588324661843,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-26,10-26,299,875.588324661843,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-27,10-27,300,875.588324661843,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-28,10-28,301,875.588324661843,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-29,10-29,302,875.588324661843,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-30,10-30,303,875.588324661843,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-10-31,10-31,304,875.588324661843,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-01,11-01,305,875.588324661843,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-02,11-02,306,875.588324661843,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-03,11-03,307,884.19187947035,8.60355480850683
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-04,11-04,308,888.840341654241,4.64846218389062
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-05,11-05,309,891.165935243585,2.32559358934395
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-06,11-06,310,891.454825978658,0.288890735073437
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-07,11-07,311,891.803410548919,0.348584570260641
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-08,11-08,312,895.207313397007,3.40390284808825
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-09,11-09,313,898.170988966147,2.96367556913981
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-10,11-10,314,906.773826219315,8.60283725316776
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-11,11-11,315,906.774398130577,5.7191126279576e-4
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-12,11-12,316,906.800630154916,0.0262320243384693
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-13,11-13,317,906.814556803055,0.0139266481392042
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-14,11-14,318,906.814556803055,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-15,11-15,319,906.814556803055,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-16,11-16,320,906.814556803055,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-17,11-17,321,906.814556803055,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-18,11-18,322,906.814556803055,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-19,11-19,323,907.11949948088,0.304942677825466
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-20,11-20,324,907.11949948088,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-21,11-21,325,907.11949948088,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-22,11-22,326,907.11949948088,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-23,11-23,327,907.131285127223,0.0117856463425596
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-24,11-24,328,907.131285127223,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-25,11-25,329,907.131285127223,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-26,11-26,330,907.160266463823,0.0289813365995997
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-27,11-27,331,907.160266463823,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-28,11-28,332,907.160266463823,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-29,11-29,333,907.160266463823,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-11-30,11-30,334,907.160266463823,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-01,12-01,335,907.160266463823,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-02,12-02,336,907.160266463823,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-03,12-03,337,934.825006078576,27.6647396147537
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-04,12-04,338,947.880542290383,13.0555362118068
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-05,12-05,339,985.305208846362,37.4246665559791
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-06,12-06,340,986.367382990077,1.06217414371497
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-07,12-07,341,986.367382990077,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-08,12-08,342,986.367382990077,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-09,12-09,343,986.367382990077,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-10,12-10,344,986.367382990077,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-11,12-11,345,987.632384057535,1.26500106745755
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-12,12-12,346,987.632955968798,5.7191126279576e-4
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-13,12-13,347,987.632955968798,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-14,12-14,348,987.632955968798,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-15,12-15,349,987.632955968798,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-16,12-16,350,987.636993394365,0.00403742556750331
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-17,12-17,351,987.647535849003,0.0105424546376298
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-18,12-18,352,987.65799219943,0.0104563504270345
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-19,12-19,353,987.65799219943,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-20,12-20,354,987.65799219943,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-21,12-21,355,987.65799219943,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-22,12-22,356,987.65799219943,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-23,12-23,357,987.65799219943,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-24,12-24,358,987.67513717343,0.0171449739998479
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-25,12-25,359,987.714813870071,0.0396766966415498
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-26,12-26,360,987.714813870071,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-27,12-27,361,987.714813870071,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-28,12-28,362,987.724311881065,0.00949801099363867
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-29,12-29,363,987.724311881065,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-30,12-30,364,987.724311881065,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-12-31,12-31,365,988.09972412149,0.375412240425135
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-01,01-01,1,0.220108750192592,0.220108750192592
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-02,01-02,2,0.862623847189527,0.642515096996936
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-03,01-03,3,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-04,01-04,4,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-05,01-05,5,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-06,01-06,6,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-07,01-07,7,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-08,01-08,8,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-09,01-09,9,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-10,01-10,10,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-11,01-11,11,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-12,01-12,12,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-13,01-13,13,0.862623847189527,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-14,01-14,14,2.52093306526517,1.65830921807564
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-15,01-15,15,3.99967714456246,1.47874407929729
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-16,01-16,16,37.0766483107456,33.0769711661831
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-17,01-17,17,37.0766483107456,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-18,01-18,18,41.6215306077468,4.54488229700124
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-19,01-19,19,41.6239218972782,0.00239128953141687
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-20,01-20,20,41.6239218972782,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-21,01-21,21,41.6239218972782,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-22,01-22,22,41.8594061954949,0.23548429821674
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-23,01-23,23,41.8594061954949,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-24,01-24,24,41.8594061954949,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-25,01-25,25,41.8594061954949,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-26,01-26,26,41.8594061954949,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-27,01-27,27,41.8594061954949,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-28,01-28,28,43.1690089814605,1.30960278596552
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-29,01-29,29,43.1714837884183,0.00247480695783509
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-30,01-30,30,43.1714837884183,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-01-31,01-31,31,43.1714837884183,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-01,02-01,32,43.1714837884183,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-02,02-02,33,43.1714837884183,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-03,02-03,34,43.1714837884183,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-04,02-04,35,43.1714837884183,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-05,02-05,36,43.1714837884183,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-06,02-06,37,43.1714837884183,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-07,02-07,38,43.1724298801672,9.4609174887949e-4
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-08,02-08,39,43.1748455499428,0.00241566977561547
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-09,02-09,40,43.1748455499428,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-10,02-10,41,43.1748455499428,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-11,02-11,42,43.1748455499428,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-12,02-12,43,43.1748455499428,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-13,02-13,44,43.1748455499428,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-14,02-14,45,82.7568209375875,39.5819753876447
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-15,02-15,46,83.4400057067191,0.6831847691316
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-16,02-16,47,83.4400057067191,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-17,02-17,48,83.4400057067191,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-18,02-18,49,83.4400057067191,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-19,02-19,50,83.4400057067191,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-20,02-20,51,112.395508451934,28.9555027452149
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-21,02-21,52,112.395508451934,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-22,02-22,53,112.395508451934,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-23,02-23,54,112.395508451934,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-24,02-24,55,112.395508451934,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-25,02-25,56,112.395508451934,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-26,02-26,57,112.395508451934,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-27,02-27,58,112.842877180629,0.447368728694528
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-02-28,02-28,59,112.842877180629,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-01,03-01,60,112.842877180629,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-02,03-02,61,112.842877180629,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-03,03-03,62,112.842877180629,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-04,03-04,63,112.842877180629,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-05,03-05,64,128.637062604833,15.794185424204
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-06,03-06,65,128.722024199801,0.0849615949685187
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-07,03-07,66,128.740493164496,0.018468964694847
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-08,03-08,67,128.740493164496,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-09,03-09,68,128.744808397494,0.00431523299772607
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-10,03-10,69,128.770530269056,0.0257218715626664
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-11,03-11,70,131.398256498442,2.62772622938598
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-12,03-12,71,131.426109916163,0.027853417721019
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-13,03-13,72,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-14,03-14,73,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-15,03-15,74,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-16,03-16,75,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-17,03-17,76,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-18,03-18,77,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-19,03-19,78,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-20,03-20,79,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-21,03-21,80,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-22,03-22,81,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-23,03-23,82,131.426109916163,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-24,03-24,83,131.577429743636,0.151319827472889
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-25,03-25,84,133.22092883114,1.64349908750424
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-26,03-26,85,133.22092883114,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-27,03-27,86,133.22092883114,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-28,03-28,87,133.22092883114,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-29,03-29,88,157.44167086346,24.2207420323195
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-30,03-30,89,157.44167086346,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-03-31,03-31,90,157.44167086346,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-01,04-01,91,157.44167086346,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-02,04-02,92,196.755519677653,39.3138488141927
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-03,04-03,93,201.990216431659,5.23469675400599
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-04,04-04,94,201.990216431659,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-05,04-05,95,201.990216431659,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-06,04-06,96,201.990216431659,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-07,04-07,97,201.990216431659,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-08,04-08,98,201.990216431659,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-09,04-09,99,201.990216431659,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-10,04-10,100,201.990216431659,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-11,04-11,101,203.470753193002,1.48053676134325
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-12,04-12,102,210.877424049891,7.40667085688867
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-13,04-13,103,211.022879148525,0.145455098634386
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-14,04-14,104,212.899723630192,1.87684448166746
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-15,04-15,105,212.899723630192,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-16,04-16,106,212.904642189667,0.00491855947481667
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-17,04-17,107,246.396844481498,33.492202291831
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-18,04-18,108,249.485827655245,3.08898317374684
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-19,04-19,109,249.485827655245,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-20,04-20,110,249.485827655245,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-21,04-21,111,249.485827655245,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-22,04-22,112,249.485827655245,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-23,04-23,113,249.491120147019,0.0052924917740711
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-24,04-24,114,249.491120147019,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-25,04-25,115,249.491120147019,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-26,04-26,116,249.491120147019,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-27,04-27,117,249.491120147019,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-28,04-28,118,249.491120147019,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-29,04-29,119,249.491120147019,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-04-30,04-30,120,251.75771765216,2.26659750514077
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-01,05-01,121,251.75771765216,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-02,05-02,122,251.75771765216,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-03,05-03,123,251.75771765216,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-04,05-04,124,251.888661750855,0.130944098695409
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-05,05-05,125,251.888661750855,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-06,05-06,126,251.888661750855,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-07,05-07,127,251.888661750855,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-08,05-08,128,251.888661750855,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-09,05-09,129,251.888661750855,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-10,05-10,130,251.926457631861,0.0377958810057919
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-11,05-11,131,254.827024498556,2.90056686669493
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-12,05-12,132,254.840052621882,0.0130281233255403
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-13,05-13,133,254.840052621882,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-14,05-14,134,254.840052621882,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-15,05-15,135,254.840052621882,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-16,05-16,136,254.840052621882,0
ea-rchg-zn-strict,Frio-Dry Frio,2017,2017-05-17,05-17,137,255.516602589982,0.676549968100943
