area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm,precip_2day_mm,precip_3day_mm,precip_4day_mm,precip_5day_mm
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-10,04-10,100,245.988341867349,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-11,04-11,101,254.644735162255,8.65639329490537,8.65639329490537,8.65639329490537,8.65639329490537,8.65639329490537
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-12,04-12,102,287.812399136427,33.1676639741718,41.82405726907717,41.82405726907717,41.82405726907717,41.82405726907717
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-13,04-13,103,287.950270824892,0.137871688465509,33.30553566263731,41.96192895754268,41.96192895754268,41.96192895754268
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-14,04-14,104,289.043448847678,1.09317802278622,1.2310497112517291,34.39871368542353,43.0551069803289,43.0551069803289
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-15,04-15,105,289.043448847678,0,1.09317802278622,1.2310497112517291,34.39871368542353,43.0551069803289
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-16,04-16,106,289.043448847678,0,0,1.09317802278622,1.2310497112517291,34.39871368542353
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-17,04-17,107,293.875343496003,4.83189464832509,4.83189464832509,4.83189464832509,5.92507267111131,6.062944359576819
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-18,04-18,108,307.577516382888,13.7021728868848,18.53406753520989,18.53406753520989,18.53406753520989,19.62724555799611
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-19,04-19,109,307.577516382888,0,13.7021728868848,18.53406753520989,18.53406753520989,18.53406753520989
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-20,04-20,110,307.577516382888,0,0,13.7021728868848,18.53406753520989,18.53406753520989
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-21,04-21,111,307.577516382888,0,0,0,13.7021728868848,18.53406753520989
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-22,04-22,112,307.577516382888,0,0,0,0,13.7021728868848
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-23,04-23,113,307.577516382888,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-24,04-24,114,307.577516382888,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-25,04-25,115,307.577516382888,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-26,04-26,116,307.577516382888,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-27,04-27,117,307.577516382888,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-28,04-28,118,307.577516382888,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-29,04-29,119,307.577516382888,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-30,04-30,120,313.303002818395,5.72548643550692,5.72548643550692,5.72548643550692,5.72548643550692,5.72548643550692
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-01,05-01,121,313.303002818395,0,5.72548643550692,5.72548643550692,5.72548643550692,5.72548643550692
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-02,05-02,122,313.303002818395,0,0,5.72548643550692,5.72548643550692,5.72548643550692
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-03,05-03,123,313.31293835326,0.00993553486500787,0.00993553486500787,0.00993553486500787,5.735421970371928,5.735421970371928
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-04,05-04,124,313.31293835326,0,0.00993553486500787,0.00993553486500787,0.00993553486500787,5.735421970371928
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-05,05-05,125,313.31293835326,0,0,0.00993553486500787,0.00993553486500787,0.00993553486500787
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-06,05-06,126,313.31293835326,0,0,0,0.00993553486500787,0.00993553486500787
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-07,05-07,127,313.31293835326,0,0,0,0,0.00993553486500787
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-08,05-08,128,313.31293835326,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-09,05-09,129,313.31293835326,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-10,05-10,130,314.670009739205,1.35707138594512,1.35707138594512,1.35707138594512,1.35707138594512,1.35707138594512
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-11,05-11,131,314.670009739205,0,1.35707138594512,1.35707138594512,1.35707138594512,1.35707138594512
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-12,05-12,132,315.425179314144,0.755169574938861,0.755169574938861,2.112240960883981,2.112240960883981,2.112240960883981
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-13,05-13,133,315.425179314144,0,0.755169574938861,0.755169574938861,2.112240960883981,2.112240960883981
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-14,05-14,134,315.425179314144,0,0,0.755169574938861,0.755169574938861,2.112240960883981
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-15,05-15,135,315.425179314144,0,0,0,0.755169574938861,0.755169574938861
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-16,05-16,136,315.426800419595,0.00162110545062433,0.00162110545062433,0.00162110545062433,0.00162110545062433,0.7567906803894854
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-17,05-17,137,316.313524085865,0.886723666270143,0.8883447717207673,0.8883447717207673,0.8883447717207673,0.8883447717207673
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-18,05-18,138,318.015159119757,1.70163503389227,2.588358700162413,2.589979805613037,2.589979805613037,2.589979805613037
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-19,05-19,139,318.015159119757,0,1.70163503389227,2.588358700162413,2.589979805613037,2.589979805613037
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-20,05-20,140,318.236416363571,0.221257243813852,0.221257243813852,1.9228922777061221,2.809615943976265,2.8112370494268895
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-21,05-21,141,319.890249795504,1.6538334319327,1.875090675746552,1.875090675746552,3.576725709638822,4.463449375908965
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-22,05-22,142,330.627524658178,10.7372748626745,12.3911082946072,12.612365538421052,12.612365538421052,14.314000572313322
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-23,05-23,143,330.627524658178,0,10.7372748626745,12.3911082946072,12.612365538421052,12.612365538421052
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-24,05-24,144,330.761093068909,0.133568410730732,0.133568410730732,10.870843273405232,12.524676705337932,12.745933949151784
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-25,05-25,145,330.761093068909,0,0.133568410730732,0.133568410730732,10.870843273405232,12.524676705337932
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-26,05-26,146,330.761093068909,0,0,0.133568410730732,0.133568410730732,10.870843273405232
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-27,05-27,147,330.81874683677,0.0576537678614386,0.0576537678614386,0.0576537678614386,0.1912221785921706,0.1912221785921706
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-28,05-28,148,330.81874683677,0,0.0576537678614386,0.0576537678614386,0.0576537678614386,0.1912221785921706
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-29,05-29,149,336.154350749541,5.3356039127703,5.3356039127703,5.393257680631739,5.393257680631739,5.393257680631739
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-30,05-30,150,336.55483042505,0.400479675509757,5.736083588280057,5.736083588280057,5.793737356141496,5.793737356141496
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-05-31,05-31,151,349.937808200901,13.3829777758508,13.783457451360558,19.119061364130857,19.119061364130857,19.176715131992296
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-01,06-01,152,363.956938450809,14.0191302499076,27.4021080257584,27.80258770126816,33.13819161403846,33.13819161403846
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-02,06-02,153,364.103548382799,0.146609931990497,14.165740181898096,27.5487179577489,27.949197633258656,33.28480154602896
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-03,06-03,154,364.562315558887,0.458767176087292,0.605377108077789,14.624507357985388,28.00748513383619,28.40796480934595
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-04,06-04,155,365.172347801373,0.610032242486227,1.068799418573519,1.215409350564016,15.234539600471615,28.617517376322418
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-05,06-05,156,380.403550263142,15.2312024617687,15.841234704254926,16.30000188034222,16.446611812332716,30.465742062240317
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-06,06-06,157,385.634122929034,5.23057266589234,20.46177512766104,21.071807370147265,21.530574546234558,21.677184478225055
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-07,06-07,158,385.634122929034,0,5.23057266589234,20.46177512766104,21.071807370147265,21.530574546234558
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-08,06-08,159,385.634122929034,0,0,5.23057266589234,20.46177512766104,21.071807370147265
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-09,06-09,160,385.670809597738,0.0366866687035667,0.0366866687035667,0.0366866687035667,5.267259334595907,20.498461796364605
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-10,06-10,161,385.674687398302,0.00387780056496467,0.04056446926853137,0.04056446926853137,0.04056446926853137,5.271137135160871
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-11,06-11,162,385.674687398302,0,0.00387780056496467,0.04056446926853137,0.04056446926853137,0.04056446926853137
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-12,06-12,163,385.674687398302,0,0,0.00387780056496467,0.04056446926853137,0.04056446926853137
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-13,06-13,164,385.674687398302,0,0,0,0.00387780056496467,0.04056446926853137
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-14,06-14,165,385.674687398302,0,0,0,0,0.00387780056496467
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-15,06-15,166,385.674687398302,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-16,06-16,167,385.674687398302,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-17,06-17,168,385.674687398302,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-18,06-18,169,385.674687398302,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-19,06-19,170,385.674687398302,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-20,06-20,171,385.883017672928,0.208330274625723,0.208330274625723,0.208330274625723,0.208330274625723,0.208330274625723
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-21,06-21,172,385.883017672928,0,0.208330274625723,0.208330274625723,0.208330274625723,0.208330274625723
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-22,06-22,173,385.883017672928,0,0,0.208330274625723,0.208330274625723,0.208330274625723
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-23,06-23,174,385.883017672928,0,0,0,0.208330274625723,0.208330274625723
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-24,06-24,175,385.883017672928,0,0,0,0,0.208330274625723
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-25,06-25,176,386.071650414658,0.18863274173026,0.18863274173026,0.18863274173026,0.18863274173026,0.18863274173026
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-26,06-26,177,391.469038938843,5.39738852418469,5.586021265914949,5.586021265914949,5.586021265914949,5.586021265914949
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-27,06-27,178,412.368608227652,20.8995692888084,26.296957812993092,26.485590554723352,26.485590554723352,26.485590554723352
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-28,06-28,179,416.137533714085,3.7689254864332,24.6684947752416,30.06588329942629,30.25451604115655,30.25451604115655
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-29,06-29,180,416.137533714085,0,3.7689254864332,24.6684947752416,30.06588329942629,30.25451604115655
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-06-30,06-30,181,416.137533714085,0,0,3.7689254864332,24.6684947752416,30.06588329942629
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-01,07-01,182,416.137533714085,0,0,0,3.7689254864332,24.6684947752416
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-02,07-02,183,416.262774346595,0.125240632509872,0.125240632509872,0.125240632509872,0.125240632509872,3.8941661189430716
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-03,07-03,184,416.262774346595,0,0.125240632509872,0.125240632509872,0.125240632509872,0.125240632509872
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-04,07-04,185,416.262774346595,0,0,0.125240632509872,0.125240632509872,0.125240632509872
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-05,07-05,186,416.262774346595,0,0,0,0.125240632509872,0.125240632509872
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-06,07-06,187,416.262774346595,0,0,0,0,0.125240632509872
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-07,07-07,188,417.433751239033,1.1709768924380899,1.1709768924380899,1.1709768924380899,1.1709768924380899,1.1709768924380899
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-08,07-08,189,418.923818629691,1.49006739065783,2.6610442830959196,2.6610442830959196,2.6610442830959196,2.6610442830959196
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-09,07-09,190,418.924451763329,6.3313363881434e-4,1.4907005242966442,2.661677416734734,2.661677416734734,2.661677416734734
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-10,07-10,191,418.924451763329,0,6.3313363881434e-4,1.4907005242966442,2.661677416734734,2.661677416734734
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-11,07-11,192,418.924451763329,0,0,6.3313363881434e-4,1.4907005242966442,2.661677416734734
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-12,07-12,193,418.925917846405,0.00146608307596807,0.00146608307596807,0.00146608307596807,0.00209921671478241,1.4921666073726123
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-13,07-13,194,419.7035988556,0.777681009194907,0.7791470922708751,0.7791470922708751,0.7791470922708751,0.7797802259096894
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-14,07-14,195,419.721239862772,0.0176410071720738,0.7953220163669809,0.7967880994429489,0.7967880994429489,0.7967880994429489
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-15,07-15,196,419.721239862772,0,0.0176410071720738,0.7953220163669809,0.7967880994429489,0.7967880994429489
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-16,07-16,197,423.135389930737,3.41415006796433,3.41415006796433,3.431791075136404,4.209472084331311,4.210938167407279
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-17,07-17,198,423.274282807759,0.138892877022727,3.553042944987057,3.553042944987057,3.570683952159131,4.348364961354038
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-18,07-18,199,432.806157971542,9.53187516378284,9.670768040805566,13.084918108769896,13.084918108769896,13.10255911594197
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-19,07-19,200,432.816489974901,0.010332003359224,9.542207167142063,9.68110004416479,13.09525011212912,13.09525011212912
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-20,07-20,201,432.822714127078,0.0062241521770261,0.0165561555362501,9.54843131931909,9.687324196341816,13.101474264306146
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-21,07-21,202,432.84505325983,0.0223391327514264,0.0285632849284525,0.0388952882876765,9.570770452070516,9.709663329093242
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-22,07-22,203,432.84505325983,0,0.0223391327514264,0.0285632849284525,0.0388952882876765,9.570770452070516
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-23,07-23,204,432.84505325983,0,0,0.0223391327514264,0.0285632849284525,0.0388952882876765
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-24,07-24,205,434.56073200986,1.71567875003018,1.71567875003018,1.71567875003018,1.7380178827816064,1.7442420349586325
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-25,07-25,206,434.56073200986,0,1.71567875003018,1.71567875003018,1.71567875003018,1.7380178827816064
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-26,07-26,207,436.16518030181,1.60444829194967,1.60444829194967,3.32012704197985,3.32012704197985,3.32012704197985
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-27,07-27,208,436.180622439681,0.015442137870934401,1.6198904298206045,1.6198904298206045,3.3355691798507845,3.3355691798507845
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-28,07-28,209,436.180622439681,0,0.015442137870934401,1.6198904298206045,1.6198904298206045,3.3355691798507845
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-29,07-29,210,436.180622439681,0,0,0.015442137870934401,1.6198904298206045,1.6198904298206045
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-30,07-30,211,436.180622439681,0,0,0,0.015442137870934401,1.6198904298206045
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-07-31,07-31,212,437.778281661261,1.59765922158056,1.59765922158056,1.59765922158056,1.59765922158056,1.6131013594514945
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-01,08-01,213,437.806896991889,0.0286153306280426,1.6262745522086026,1.6262745522086026,1.6262745522086026,1.6262745522086026
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-02,08-02,214,437.81446532975,0.00756833786078914,0.03618366848883174,1.6338428900693918,1.6338428900693918,1.6338428900693918
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-03,08-03,215,447.150373765994,9.33590843624415,9.34347677410494,9.372092104732982,10.969751326313542,10.969751326313542
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-04,08-04,216,449.74199301579,2.59161924979577,11.92752768603992,11.935096023900709,11.963711354528751,13.561370576109312
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-05,08-05,217,450.522233849821,0.780240834030735,3.3718600838265047,12.707768520070655,12.715336857931444,12.743952188559486
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-06,08-06,218,450.522233849821,0,0.780240834030735,3.3718600838265047,12.707768520070655,12.715336857931444
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-07,08-07,219,484.041616497704,33.5193826478833,33.5193826478833,34.29962348191403,36.8912427317098,46.22715116795395
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-08,08-08,220,504.163146716967,20.1215302192632,53.6409128671465,53.6409128671465,54.42115370117723,57.012772950973
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-09,08-09,221,504.880363766135,0.717217049167573,20.838747268430772,54.35812991631407,54.35812991631407,55.138370750344805
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-10,08-10,222,504.880363766135,0,0.717217049167573,20.838747268430772,54.35812991631407,54.35812991631407
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-11,08-11,223,505.293953493914,0.413589727778742,0.413589727778742,1.130806776946315,21.252336996209515,54.77171964409281
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-12,08-12,224,505.295510599679,0.00155710576513002,0.415146833543872,0.415146833543872,1.132363882711445,21.253894101974645
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-13,08-13,225,505.295510599679,0,0.00155710576513002,0.415146833543872,0.415146833543872,1.132363882711445
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-14,08-14,226,505.295510599679,0,0,0.00155710576513002,0.415146833543872,0.415146833543872
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-15,08-15,227,505.295510599679,0,0,0,0.00155710576513002,0.415146833543872
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-16,08-16,228,505.295510599679,0,0,0,0,0.00155710576513002
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-17,08-17,229,505.295510599679,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-18,08-18,230,505.295510599679,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-19,08-19,231,505.295510599679,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-20,08-20,232,505.295510599679,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-21,08-21,233,505.295510599679,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-22,08-22,234,505.295510599679,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-23,08-23,235,505.295510599679,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-24,08-24,236,506.433302455852,1.13779185617375,1.13779185617375,1.13779185617375,1.13779185617375,1.13779185617375
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-25,08-25,237,508.980423716921,2.5471212610683,3.6849131172420497,3.6849131172420497,3.6849131172420497,3.6849131172420497
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-26,08-26,238,520.259186541771,11.2787628248501,13.8258840859184,14.96367594209215,14.96367594209215,14.96367594209215
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-27,08-27,239,574.898127635547,54.6389410937761,65.9177039186262,68.4648251796945,69.60261703586825,69.60261703586825
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-28,08-28,240,585.889446300311,10.9913186647643,65.6302597585404,76.90902258339051,79.45614384445881,80.59393570063256
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-29,08-29,241,585.901287639426,0.0118413391148806,11.00316000387918,65.642101097655285,76.92086392250539,79.46798518357369
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-30,08-30,242,585.901287639426,0,0.0118413391148806,11.00316000387918,65.642101097655285,76.92086392250539
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-08-31,08-31,243,585.901287639426,0,0,0.0118413391148806,11.00316000387918,65.642101097655285
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-09-01,09-01,244,585.901287639426,0,0,0,0.0118413391148806,11.00316000387918
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-09-02,09-02,245,585.901287639426,0,0,0,0,0.0118413391148806
