"area_id","area_name","mmdd","plot_day","n_years","begin_year","end_year","p10_ytd_basin_avg_mm","p25_ytd_basin_avg_mm","p50_ytd_basin_avg_mm","p75_ytd_basin_avg_mm","p90_ytd_basin_avg_mm","mean_ytd_basin_avg_mm","min_ytd_basin_avg_mm","max_ytd_basin_avg_mm","p10_daily_basin_avg_mm","p25_daily_basin_avg_mm","p50_daily_basin_avg_mm","p75_daily_basin_avg_mm","p90_daily_basin_avg_mm","mean_daily_basin_avg_mm","min_daily_basin_avg_mm","max_daily_basin_avg_mm"
"ea-rchg-zn-strict","Frio-Dry Frio","02-08",39,24,2002,2025,6.16981786361798,11.8895468068768,28.4448824627224,47.7768883428057,62.1738153700899,31.9461917065521,0.873333732763808,91.6603703566031,0,0,0,0.00299501747898923,0.354981568795527,0.411776145315981,0,5.20278695877173
"ea-rchg-zn-strict","Frio-Dry Frio","02-09",40,24,2002,2025,6.78169424089939,12.1094222945182,28.662646352269,47.7768883428057,62.202985349731,32.2208306926342,0.873333732763808,92.6645215542557,0,0,0,0.0248352719314564,0.742534711009354,0.274638986082102,0,4.14553714685086
"ea-rchg-zn-strict","Frio-Dry Frio","02-10",41,24,2002,2025,6.78169424089939,12.1094222945182,28.885370652848,48.4754051150641,62.5396609480609,33.0665198248232,0.873333732763808,92.6645215542557,0,0,0,0.035649059593085,0.616894273851839,0.845689132188972,0,17.6179279011447
"ea-rchg-zn-strict","Frio-Dry Frio","02-11",42,24,2002,2025,6.78169424089939,12.1517121051689,29.3872198377698,49.2159452157338,66.5419898834286,34.0732281281473,0.873333732763808,95.9707853702064,0,0,0,0.19961358172855,3.6477207936306,1.00670830332411,0,8.4661160494818
"ea-rchg-zn-strict","Frio-Dry Frio","02-12",43,24,2002,2025,6.78169424089939,12.1517121051689,29.962604796928,50.5479098332802,70.9444685385411,35.5228957401146,0.873902098056327,99.945365997003,0,0,0.000284182646259401,0.572910670755807,3.34796600341071,1.44966761196728,0,17.9369769327491
"ea-rchg-zn-strict","Frio-Dry Frio","02-13",44,24,2002,2025,6.78169424089939,12.1517121051689,29.962604796928,54.13418257162,71.4696498857565,35.9684988718167,0.873902098056327,99.945365997003,0,0,0,0,0.525181347215395,0.445603131702074,0,5.95674198871759
"ea-rchg-zn-strict","Frio-Dry Frio","02-14",45,24,2002,2025,6.78169424089939,12.382072951194,29.962604796928,55.2886597843549,76.8196077358161,37.6818225772685,0.873902098056327,99.945365997003,0,0,0,0.00195996308332624,0.309895670083585,1.71332370545178,0,39.5819753876447
"ea-rchg-zn-strict","Frio-Dry Frio","02-15",46,24,2002,2025,6.78169424089939,12.5085965896696,29.9938850557395,55.2886597843549,77.0411788973852,38.0317773246667,0.873902098056327,99.945365997003,0,0,0,0.00188267372355977,0.225378441725344,0.349954747398251,0,7.22951165010409
"ea-rchg-zn-strict","Frio-Dry Frio","02-16",47,24,2002,2025,6.8591259623087,12.5085965896696,29.9938850557395,55.2886597843549,77.0411788973852,38.0565962904986,0.874717793203408,99.945365997003,0,0,0,0,0.000570986602956324,0.0248189658319324,0,0.484222739948848
"ea-rchg-zn-strict","Frio-Dry Frio","02-17",48,24,2002,2025,7.05734081356396,12.5086712329623,30.0096832669382,57.618447564315,78.5121736293928,38.6679679908034,1.77405693441078,99.945365997003,0,0,0,0.0307501058813218,2.74263426202518,0.611371700304781,0,5.43560382017157
"ea-rchg-zn-strict","Frio-Dry Frio","02-18",49,24,2002,2025,7.05794021913379,12.5086712329623,30.0413866650764,62.0681520239316,78.7031953527005,39.4855397854394,1.77405693441078,99.945365997003,0,0,0,0.0164939193225093,0.341544414383431,0.81757179463601,0,18.0076077003479
"ea-rchg-zn-strict","Frio-Dry Frio","02-19",50,24,2002,2025,7.05794021913379,12.5086712329623,30.0413866650764,62.1664337226784,82.0737733836145,40.2531551127138,1.77405693441078,99.945365997003,0,0,0,0,0.203517096305909,0.767615327274416,0,17.6130433050303
"ea-rchg-zn-strict","Frio-Dry Frio","02-20",51,24,2002,2025,7.05794021913379,16.7989851542359,30.0413866650764,62.1664337226784,91.2825874782776,41.8993223826979,1.77405693441078,112.395508451934,0,0,0,0.0131994766443588,2.05520434230037,1.64616726998408,0,28.9555027452149
"ea-rchg-zn-strict","Frio-Dry Frio","02-21",52,24,2002,2025,7.05794021913379,16.7994406733214,30.0413866650764,62.1664337226784,91.3103226660089,42.1569959614705,1.77405693441078,112.395508451934,0,0,0,0.0260619369559603,0.266962103667039,0.257673578772587,0,3.76729262173376
"ea-rchg-zn-strict","Frio-Dry Frio","02-22",53,24,2002,2025,7.05794021913379,19.7945444021574,33.9361519967016,62.1664337226784,91.3103226660089,43.5925757580913,1.77405693441078,112.395508451934,0,0,0,0.0638874037708215,2.78707473301507,1.43557979662081,0,25.3658881391232
"ea-rchg-zn-strict","Frio-Dry Frio","02-23",54,24,2002,2025,7.05794021913379,19.8043898150052,37.4512570005413,65.0629252183149,91.3103226660089,45.1925265441518,1.77405693441078,112.395508451934,0,0,0,0.0741822516845696,0.6443803833365,1.59995078606052,0,32.1824797763362
"ea-rchg-zn-strict","Frio-Dry Frio","02-24",55,24,2002,2025,7.05794021913379,19.805399171397,43.60758194481,76.4474620459918,91.3103226660089,46.742061500972,1.77405693441078,112.395508451934,0,0,0,0.00566646701253593,3.47265871530401,1.54953495682014,0,19.8304491973988
"ea-rchg-zn-strict","Frio-Dry Frio","02-25",56,24,2002,2025,7.05794021913379,19.805399171397,43.6580475763549,77.328002785644,91.3103226660089,47.6146072946282,1.77405693441078,112.395508451934,0,0,0,0.0299359778934321,0.880019384191361,0.872545793656217,0,17.1044460205503
"ea-rchg-zn-strict","Frio-Dry Frio","02-26",57,24,2002,2025,8.33765567570277,19.8665570368302,43.6580475763549,78.6032776847469,91.5459831287742,48.0995818541512,1.77405693441078,112.395508451934,0,0,0,0,1.61327791756874,0.484974559523034,0,5.97629701179319
"ea-rchg-zn-strict","Frio-Dry Frio","02-27",58,24,2002,2025,11.5415273687838,20.0027051605472,43.9025575152668,78.7060964059408,93.6519058536655,48.9546344796428,1.77405693441078,112.842877180629,0,0,0,0.0333608732692587,0.476524533085014,0.85505262549154,0,10.1881548229862
"ea-rchg-zn-strict","Frio-Dry Frio","02-28",59,24,2002,2025,11.5415273687838,20.1865225426741,44.4384039365712,78.9892450708744,93.8110062408511,49.0732501510321,1.77405693441078,112.842877180629,0,0,0,0.0096325237467596,0.381828701138444,0.118615671389295,0,1.07169284260881
"ea-rchg-zn-strict","Frio-Dry Frio","03-01",60,24,2002,2025,11.5415273687838,20.2716985215902,44.5140563279041,79.1493642934961,94.0189666731769,49.4303878153686,1.77405693441078,114.158131878447,0,0,0,0.000204613436088685,0.253351867125467,0.311292056271901,0,5.26007726593711
"ea-rchg-zn-strict","Frio-Dry Frio","03-02",61,24,2002,2025,11.5415273687838,20.2734622938826,44.5140563279041,79.1493642934961,94.4133980255492,49.8061564221206,1.77405693441078,114.265748372789,0,0,0,0.00238200220880902,0.302563213446019,0.375768606752041,0,8.09784186208305
"ea-rchg-zn-strict","Frio-Dry Frio","03-03",62,24,2002,2025,11.6622828429334,20.6949484648527,44.5140563279041,81.4075600889931,94.4157968909572,50.0447404401536,2.30563531830293,114.265748372789,0,0,0,0.0608994166790211,0.49746199084636,0.238584018033015,0,3.61023702141213
"ea-rchg-zn-strict","Frio-Dry Frio","03-04",63,24,2002,2025,11.8244404709448,20.815514330311,44.5170128745821,82.2609184380183,98.8225918381711,51.0020547510454,2.30563531830293,114.265748372789,0,0,0,0.156823445389051,0.727139234435394,0.957314310891757,0,18.5455689334995
"ea-rchg-zn-strict","Frio-Dry Frio","03-05",64,24,2002,2025,11.8244404709448,20.8247504201762,44.5170128745821,83.610372054554,99.2172770201024,52.2625383451399,2.30563531830293,128.637062604833,0,0,0,0.012493187848059,4.55713275318143,1.26048359409455,0,15.794185424204
"ea-rchg-zn-strict","Frio-Dry Frio","03-06",65,24,2002,2025,11.8244404709448,20.8247504201762,44.5170128745821,83.610372054554,99.8510336659536,52.6726099572411,2.30563531830293,128.722024199801,0,0,0,0,0,0.410071612101134,0,9.7567570954587
"ea-rchg-zn-strict","Frio-Dry Frio","03-07",66,24,2002,2025,11.8978299094645,21.1451595921793,44.5170128745821,83.610372054554,100.178605775083,52.8151597072619,2.93209124280741,128.740493164496,0,0,0,0.0154681040927258,0.456652496462562,0.142549750020804,0,1.56300045810223
"ea-rchg-zn-strict","Frio-Dry Frio","03-08",67,24,2002,2025,11.8978299094645,21.1612071310524,44.5170128745821,85.3993721939053,100.934462251916,53.5228455593156,2.93209124280741,128.740493164496,0,0,0,0.214572912062223,2.76164498876404,0.707685852053746,0,7.15600055740518
"ea-rchg-zn-strict","Frio-Dry Frio","03-09",68,24,2002,2025,12.2933686645382,21.6231141845971,44.5170128745821,96.4379475291176,103.208356627982,55.8895283648377,2.93209124280741,128.744808397494,0,0,0.00208315374802659,0.588018712374833,6.6126851455719,2.36668280552208,0,32.248133427415
"ea-rchg-zn-strict","Frio-Dry Frio","03-10",69,24,2002,2025,12.3155140702703,24.4259290286182,44.5230460937767,97.5781782882528,105.630219127967,57.2851407247323,6.39892180310821,128.770530269056,0,0,0,1.549176155439,3.87465719674996,1.39561235989462,0,13.8671060074736
"ea-rchg-zn-strict","Frio-Dry Frio","03-11",70,24,2002,2025,18.3381079714273,25.055047503732,44.5230460937767,98.3650424376031,112.566970739759,58.5967402357543,7.67278005584825,131.398256498442,0,0,0,0.385798902695256,2.2215658363922,1.311599511022,0,14.8191320472984
"ea-rchg-zn-strict","Frio-Dry Frio","03-12",71,24,2002,2025,21.3521700666588,26.8512777368379,63.4659154280895,98.3650424376031,113.638154850642,63.2364383113954,9.03096138107656,131.426109916163,0,0,0,0.120435938874504,15.4003452309747,4.63969807564112,0,61.7382679215259
"ea-rchg-zn-strict","Frio-Dry Frio","03-13",72,24,2002,2025,21.4436915649596,30.0128290254482,63.4659154280895,100.920036812659,114.871606448871,64.5111438492149,9.03096138107656,131.426109916163,0,0,0,0,0.533650188888558,1.27470553781944,0,20.2060316691547
"ea-rchg-zn-strict","Frio-Dry Frio","03-14",73,24,2002,2025,21.4436915649596,30.0196858683598,63.4659154280895,100.928529988253,114.882650467055,64.7367221895897,9.03096138107656,131.426109916163,0,0,0,0.0290637043286388,0.70805735909803,0.225578340374838,0,2.56495947015031
"ea-rchg-zn-strict","Frio-Dry Frio","03-15",74,24,2002,2025,21.4436915649596,30.034490689565,63.5457976180602,100.928529988253,123.175110737228,66.3775074466737,9.03096138107656,149.307929879025,0,0,0,0,0.129600851405125,1.64078525708397,0,38.2805425429697
"ea-rchg-zn-strict","Frio-Dry Frio","03-16",75,24,2002,2025,21.4547388036224,30.0655800641597,63.9175513982497,102.238242718175,129.804550759388,67.7914860346812,9.03096138107656,149.887186016948,0,0,0,0.405839656448979,0.734201798537057,1.41397858800754,0,15.7844129048045
"ea-rchg-zn-strict","Frio-Dry Frio","03-17",76,24,2002,2025,21.4547388036224,30.0655800641597,65.4324850040546,103.39004650038,129.804550759388,68.0885536234426,9.03096138107656,149.887186016948,0,0,0,0.0257925248280646,1.03852617752058,0.297067588761338,0,3.02986721160988
"ea-rchg-zn-strict","Frio-Dry Frio","03-18",77,24,2002,2025,22.2755620391892,31.492295301574,65.8836600915003,104.652911916471,129.928131870477,69.8023109365419,9.03096138107656,149.887186016948,0,0,0,0.230917480284861,7.40377778198255,1.71375731309931,0,12.1843060274076
"ea-rchg-zn-strict","Frio-Dry Frio","03-19",78,24,2002,2025,23.1499948593783,31.492295301574,66.3070378688914,104.681894046451,131.549570918256,71.290681580983,9.04121989242734,149.887186016948,0,0,0,0.514546890865546,5.39259257269147,1.48837064444114,0,13.6733904877467
"ea-rchg-zn-strict","Frio-Dry Frio","03-20",79,24,2002,2025,30.5589521256855,33.5514114454514,66.3070378688914,116.997824454847,143.644155206074,75.9172922651249,21.3091775907771,151.456963878401,0,0,0,0.298222035535222,15.1899036433356,4.62661068414192,0,52.7338169136601
"ea-rchg-zn-strict","Frio-Dry Frio","03-21",80,24,2002,2025,30.5797662373833,34.035039840708,66.4200382641008,133.312754269936,143.72107240624,77.4294587336369,21.4605151394143,151.46258445632,0,0,0,0.120245673051983,1.8907911164831,1.512166468512,0,26.7842913635108
"ea-rchg-zn-strict","Frio-Dry Frio","03-22",81,24,2002,2025,30.5797662373833,34.0385987375156,66.5206213806349,133.493158240788,147.314949945601,78.4315665541581,21.815870050191,151.46258445632,0,0,0,0.0838284513609011,3.87789630607377,1.00210782052117,0,8.88012872308889
"ea-rchg-zn-strict","Frio-Dry Frio","03-23",82,24,2002,2025,30.5797662373833,34.0385987375156,66.5221209297385,133.493158240788,147.794402041478,78.9969677736587,21.815870050191,151.46258445632,0,0,0,0.0331550445212025,0.751211282891856,0.565401219500594,0,8.62970084595911
"ea-rchg-zn-strict","Frio-Dry Frio","03-24",83,24,2002,2025,31.1065503523055,34.7405119040585,66.5221209297385,134.741231315426,147.804830251049,79.3332673346227,21.815870050191,151.46258445632,0,0,0,0.0625044543623936,0.660924733264665,0.336299560963977,0,5.68365250202987
"ea-rchg-zn-strict","Frio-Dry Frio","03-25",84,24,2002,2025,31.1065503523055,34.7405119040585,68.549353710511,135.973855631054,150.118699690627,80.385932070346,21.815870050191,154.43547079544,0,0,0,0.0611058983136985,3.33117561933276,1.05266473572331,0,10.1385999361314
"ea-rchg-zn-strict","Frio-Dry Frio","03-26",85,24,2002,2025,31.1185783383611,34.8918981497837,68.549353710511,136.260185552528,150.185466173788,81.0620551031347,21.815870050191,154.43547079544,0,0,0,0.0513381397450701,1.60035762230304,0.676123032788694,0,8.85855322905104
"ea-rchg-zn-strict","Frio-Dry Frio","03-27",86,24,2002,2025,31.1185783383611,37.3707314877611,68.8140190208458,136.260185552528,150.193599068007,83.840024305123,21.815870050191,154.43547079544,0,0,0,0.403930045733224,9.94302154388546,2.77796920198834,0,32.3737051408332
"ea-rchg-zn-strict","Frio-Dry Frio","03-28",87,24,2002,2025,31.1185783383611,38.8861755957353,69.4465997574932,136.260185552528,150.193599068007,84.9443049377684,21.815870050191,158.067163672513,0,0,0,0.0791425689136735,4.98687237225011,1.1042806326454,0,9.16255214560245
"ea-rchg-zn-strict","Frio-Dry Frio","03-29",88,24,2002,2025,31.1185783383611,39.3123548081317,69.4465997574932,145.464998102498,153.434920182042,86.1549201169039,21.815870050191,158.139732485839,0,0,0,0.108479532534906,1.20643139739569,1.21061517913552,0,24.2207420323195
"ea-rchg-zn-strict","Frio-Dry Frio","03-30",89,24,2002,2025,31.7307660180594,39.3123548081317,69.4486568632094,145.575260804386,154.094331940618,86.539063497102,22.5926628738446,158.139732485839,0,0,0,0.155370521153818,1.82845511375688,0.384143380198067,0,2.6417997006584
"ea-rchg-zn-strict","Frio-Dry Frio","03-31",90,24,2002,2025,31.7511851080308,43.0707413811815,69.4486568632094,146.49966023284,156.017038639782,88.6628190962687,22.5926628738446,158.139732485839,0,0,0,0,0.0913211595821728,2.12375559916672,0,40.1526444635103
"ea-rchg-zn-strict","Frio-Dry Frio","04-01",91,24,2002,2025,31.75325380531,43.0707413811815,76.4853556623035,149.939784183535,157.142230037907,89.7431685483769,22.5926628738446,158.139732485839,0,0,0,0,0.0344357509095928,1.08034945210817,0,14.0733975981883
"ea-rchg-zn-strict","Frio-Dry Frio","04-02",92,24,2002,2025,31.9424085954847,43.0762504721544,78.4998084051931,149.979589127959,157.714663926247,91.6241360878374,22.5926628738446,196.755519677653,0,0,0.00101008527165547,0.116923429648949,0.922892752302628,1.88096753946052,0,39.3138488141927
"ea-rchg-zn-strict","Frio-Dry Frio","04-03",93,24,2002,2025,31.9424085954847,43.2808135580041,78.4998084051931,150.742970106044,158.42111809272,92.960785184957,22.5926628738446,201.990216431659,0,0,0,0.0901184431174578,3.88638267783557,1.3366490971196,0,16.0924144229185
"ea-rchg-zn-strict","Frio-Dry Frio","04-04",94,24,2002,2025,33.4208021391848,44.2192886666924,78.4998084051931,155.022247201968,161.589487395245,94.0905221942512,22.5926628738446,201.990216431659,0,0,0,0.519415814288044,2.64241902418499,1.12973700929421,0,16.8232028454289
"ea-rchg-zn-strict","Frio-Dry Frio","04-05",95,24,2002,2025,33.4212187699344,44.2192886666924,87.8269134616033,155.069026938233,176.252080730592,97.4449666433789,22.616865311429,201.990216431659,0,0,0,0.0397103587228527,12.8992146798765,3.35444444912772,0,36.9989357985925
"ea-rchg-zn-strict","Frio-Dry Frio","04-06",96,24,2002,2025,33.4212187699344,44.2192886666924,87.8311194332562,155.069026938233,176.252080730592,99.7408703781502,22.616865311429,241.319967204585,0,0,0,8.81558419685291e-06,0.0385858517792414,2.2959037347713,0,54.8628767018535
"ea-rchg-zn-strict","Frio-Dry Frio","04-07",97,24,2002,2025,33.4212187699344,47.9112103570871,87.8311194332562,155.307847635037,176.258987782786,100.612661761041,22.616865311429,241.454706300289,0,0,0,0.137727241114234,0.795682493198621,0.871791382891048,0,17.9970522358663
"ea-rchg-zn-strict","Frio-Dry Frio","04-08",98,24,2002,2025,33.4212187699344,56.9447468261198,87.8311194332562,155.708719153409,178.70248921846,102.746115193035,22.616865311429,241.454706300289,0,0,0,0.671573932773106,7.47846295876961,2.13345343199364,0,19.7775577714634
"ea-rchg-zn-strict","Frio-Dry Frio","04-09",99,24,2002,2025,33.4212187699344,56.9447468261198,87.8311194332562,155.731005311425,178.723488366079,102.865573278709,22.616865311429,241.456769508695,0,0,0,0.000515802101524798,0.0680951864858059,0.119458085674077,0,2.02164030742347
"ea-rchg-zn-strict","Frio-Dry Frio","04-10",100,24,2002,2025,33.9516764180518,56.9452344177483,87.8311194332562,155.731400357265,178.935164639387,103.175742277522,22.616865311429,241.456769508695,0,0,0,0.00607690670071293,0.25206594761659,0.310168998812586,0,5.15541046250445
"ea-rchg-zn-strict","Frio-Dry Frio","04-11",101,24,2002,2025,36.2718244629581,56.9452344177483,87.8311194332562,156.149184654966,178.96025771995,105.079046632229,25.3554779643181,266.165029421117,0,0,0,1.52818686870806,4.4668231208706,1.90330435470784,0,24.7082599124222
"ea-rchg-zn-strict","Frio-Dry Frio","04-12",102,24,2002,2025,36.2718244629581,56.9452344177483,91.703547487332,159.921335109002,184.872587073265,106.505340618831,25.3554779643181,269.568765480453,0,0,0,0.599784542672353,6.69542731730478,1.42629398660184,0,8.29335838009092
"ea-rchg-zn-strict","Frio-Dry Frio","04-13",103,24,2002,2025,36.2718244629581,57.522727463594,91.7286730521299,167.140624202548,191.008007031456,108.256311405801,25.6847387312647,269.568765480453,0,0,0,0.187484171824735,0.715733587540632,1.75097078696951,0,27.1371583557855
"ea-rchg-zn-strict","Frio-Dry Frio","04-14",104,24,2002,2025,36.2718244629581,62.4609292752963,92.5117792143819,168.278109164214,191.008007031456,110.031530121115,25.6847387312647,269.568765480453,0,0,0,0.431362039578407,3.83550094725322,1.77521871531406,0,25.6261800810223
"ea-rchg-zn-strict","Frio-Dry Frio","04-15",105,24,2002,2025,36.2718244629581,62.4609292752963,92.7160575681616,169.999590968519,191.008007031456,111.009376354124,25.6847387312647,269.568765480453,0,0,0,0.00411757973730076,2.85472549501792,0.977846233009059,0,12.5530883417001
"ea-rchg-zn-strict","Frio-Dry Frio","04-16",106,24,2002,2025,36.2718244629581,62.4609292752963,96.5325127625454,172.126769543061,206.781900735059,113.549160606554,25.6847387312647,269.568765480453,0,0,0,0.0905461543991386,0.677689731930232,2.53978425243002,0,51.2601078999269
"ea-rchg-zn-strict","Frio-Dry Frio","04-17",107,24,2002,2025,36.2718244629581,62.4609292752963,96.5329477974133,173.152600325982,214.514691540558,115.404665169869,26.4767826660975,269.568765480453,0,0,0,0.492309448804843,2.7978477100261,1.8555045633155,0,33.492202291831
