"Day","Bexar J-17 Daily High Water Level (ft amsl)","Uvalde J-27 WL Daily High Water Level (ft amsl)"
"1946-02-21",673.23,864.55
"1946-02-22",673.47,864.45
"1946-02-23",673.58,864.45
"1946-02-24",673.6,864.45
"1946-02-25",673.59,864.45
"1946-02-26",673.85,864.35
"1946-02-27",673.6,864.35
"1946-02-28",673.23,864.35
"1946-03-01",673.04,864.35
"1946-03-02",672.73,864.25
"1946-03-03",672.72,864.25
"1946-03-04",672.78,864.25
"1946-03-05",672.64,864.25
"1946-03-06",672.56,864.25
"1946-03-07",672.4,864.15
"1946-03-08",672.17,864.15
"1946-03-09",672.12,864.15
"1946-03-10",672.06,864.15
"1946-03-11",672.13,864.15
"1946-03-12",672.19,864.15
"1946-03-13",672.72,864.15
"1946-03-14",672.99,864.15
"1946-03-15",,864.05
"1946-03-16",,864.05
"1946-03-17",,864.05
"1946-03-18",,864.05
"1946-03-19",,863.95
"1946-03-20",,863.95
"1946-03-21",,863.95
"1946-03-22",,863.95
"1946-03-23",,863.95
"1946-03-24",,863.95
"1946-03-25",,863.95
"1946-03-26",,863.85
"1946-03-27",,863.85
"1946-03-28",,863.85
"1946-03-29",,863.75
"1946-03-30",,863.75
"1946-03-31",,863.75
"1946-04-01",,863.75
"1946-04-02",671.4,863.65
"1946-04-03",671.19,863.65
"1946-04-04",670.91,863.65
"1946-04-05",670.86,863.65
"1946-04-06",670.85,863.65
"1946-04-07",670.81,863.65
"1946-04-08",670.88,863.55
"1946-04-09",670.48,863.55
"1946-04-10",670.3,863.55
"1946-04-11",670.08,863.55
"1946-04-12",670.13,863.55
"1946-04-13",669.98,863.45
"1946-04-14",669.88,863.45
"1946-04-15",670.12,863.45
"1946-04-16",670.04,863.45
"1946-04-17",669.97,863.45
"1946-04-18",669.89,863.35
"1946-04-19",669.74,863.35
"1946-04-20",669.68,863.35
"1946-04-21",670.17,863.35
"1946-04-22",670.7,863.45
"1946-04-23",670.52,863.35
"1946-04-24",670.65,863.45
"1946-04-25",670.64,863.35
"1946-04-26",670.52,863.35
"1946-04-27",670.56,863.35
"1946-04-28",670.52,863.35
"1946-04-29",670.65,863.35
"1946-04-30",671.15,863.25
"1946-05-01",671.51,863.25
"1946-05-02",671.88,863.25
"1946-05-03",672.04,863.15
"1946-05-04",672.1,863.25
"1946-05-05",672.04,863.25
"1946-05-06",672.26,863.25
"1946-05-07",672.16,863.25
"1946-05-08",672.08,863.25
"1946-05-09",672.13,863.25
"1946-05-10",672.01,863.15
"1946-05-11",672.06,863.15
"1946-05-12",672.13,863.15
"1946-05-13",672.34,863.15
"1946-05-14",672.23,863.15
"1946-05-15",672.11,863.15
"1946-05-16",671.94,863.15
"1946-05-17",672.06,863.15
"1946-05-18",672.06,863.15
"1946-05-19",672.27,863.15
"1946-05-20",672.32,863.15
"1946-05-21",672.42,863.15
"1946-05-22",672.46,863.15
"1946-05-23",672.4,863.15
"1946-05-24",672.4,863.15
"1946-05-25",672.26,863.15
"1946-05-26",672.26,863.15
"1946-05-27",672.32,863.15
"1946-05-28",672.06,863.15
"1946-05-29",672.02,863.15
"1946-05-30",671.88,863.15
"1946-05-31",671.93,863.05
"1946-06-01",672.26,863.05
"1946-06-02",672.49,863.05
"1946-06-03",672.41,863.05
"1946-06-04",672.31,863.05
"1946-06-05",672.23,862.95
"1946-06-06",672.12,862.95
"1946-06-07",671.94,862.95
"1946-06-08",671.81,862.95
"1946-06-09",672.03,862.95
"1946-06-10",672.25,862.95
"1946-06-11",672.35,862.95
"1946-06-12",672.26,862.95
"1946-06-13",672.18,862.85
"1946-06-14",672.05,862.85
"1946-06-15",671.82,862.85
"1946-06-16",671.85,862.85
"1946-06-17",671.41,862.95
"1946-06-18",671.18,862.95
"1946-06-19",670.82,862.95
"1946-06-20",671.31,862.95
"1946-06-21",671.81,862.85
"1946-06-22",672.31,862.85
"1946-06-23",672.31,862.95
"1946-06-24",672.61,862.95
"1946-06-25",672.67,863.05
"1946-06-26",672.77,863.05
"1946-06-27",672.71,863.15
"1946-06-28",672.65,863.15
"1946-06-29",672.42,863.15
"1946-06-30",672.31,863.25
"1946-07-01",672.29,863.25
"1946-07-02",671.99,863.35
"1946-07-03",671.87,863.45
"1946-07-04",671.71,863.45
"1946-07-05",671.6,863.55
"1946-07-06",671.31,863.55
"1946-07-07",671.16,863.55
"1946-07-08",671.14,863.65
"1946-07-09",670.78,863.65
"1946-07-10",670.44,863.65
"1946-07-11",670.09,863.65
"1946-07-12",669.8,863.65
"1946-07-13",669.48,863.65
"1946-07-14",669.34,863.75
"1946-07-15",669.36,863.75
"1946-07-16",669.04,863.75
"1946-07-17",668.79,863.75
"1946-07-18",668.47,863.75
"1946-07-19",668.26,863.75
"1946-07-20",668.11,863.75
"1946-07-21",668.46,863.85
"1946-07-22",668.9,863.85
"1946-07-23",668.73,863.85
"1946-07-24",668.21,863.85
"1946-07-25",668.01,863.85
"1946-07-26",667.88,863.95
"1946-07-27",667.63,863.95
"1946-07-28",667.48,863.95
"1946-07-29",667.54,863.85
"1946-07-30",667.04,863.85
"1946-07-31",667.43,863.85
"1946-08-01",666.15,863.85
"1946-08-02",666.92,863.85
"1946-08-03",667.07,863.85
"1946-08-04",667.19,863.85
"1946-08-05",667.31,863.85
"1946-08-06",666.64,863.85
"1946-08-07",666.38,863.85
"1946-08-08",666.01,863.85
"1946-08-09",665.72,863.85
"1946-08-10",665.45,863.85
"1946-08-11",665.49,863.85
"1946-08-12",665.65,863.85
"1946-08-13",665.12,863.85
"1946-08-14",664.86,863.75
"1946-08-15",664.48,863.75
"1946-08-16",664.4,863.75
"1946-08-17",664.26,863.75
"1946-08-18",664.44,863.75
"1946-08-19",664.67,863.75
"1946-08-20",664.16,863.75
"1946-08-21",664.17,863.65
"1946-08-22",663.99,863.65
"1946-08-23",663.82,863.65
"1946-08-24",663.61,863.65
"1946-08-25",663.72,863.65
"1946-08-26",664.06,863.65
"1946-08-27",663.71,863.65
"1946-08-28",663.68,863.65
"1946-08-29",665.33,863.75
"1946-08-30",667.74,863.75
"1946-08-31",668.53,863.75
"1946-09-01",669.37,863.75
"1946-09-02",669.84,863.75
"1946-09-03",670.05,863.75
"1946-09-04",670.04,863.75
"1946-09-05",670.01,863.75
"1946-09-06",670.08,863.65
"1946-09-07",669.94,863.65
"1946-09-08",669.84,863.65
"1946-09-09",670.2,863.65
"1946-09-10",669.84,863.65
"1946-09-11",669.66,863.65
"1946-09-12",669.44,863.55
"1946-09-13",669.43,863.55
"1946-09-14",669.24,863.55
"1946-09-15",672.01,863.55
"1946-09-16",672.69,863.55
"1946-09-17",673.19,863.55
"1946-09-18",673.61,863.55
"1946-09-19",673.8,863.5
"1946-09-20",673.97,863.51
"1946-09-21",674.04,863.55
"1946-09-22",674.14,863.45
"1946-09-23",674.1,863.45
"1946-09-24",673.98,863.45
"1946-09-25",673.81,863.45
"1946-09-26",674.58,863.45
"1946-09-27",679.31,863.45
"1946-09-28",680.06,863.55
"1946-09-29",680.57,863.75
"1946-09-30",680.98,863.75
"1946-10-01",681.04,863.75
"1946-10-02",681.15,863.75
"1946-10-03",681.15,863.75
"1946-10-04",681.08,863.75
"1946-10-05",680.96,863.75
"1946-10-06",680.81,863.75
"1946-10-07",680.75,863.75
"1946-10-08",680.51,863.75
"1946-10-09",680.47,863.75
"1946-10-10",680.58,863.85
"1946-10-11",680.41,863.85
"1946-10-12",680.31,863.85
"1946-10-13",680.37,863.95
"1946-10-14",680.46,863.95
"1946-10-15",680.31,864.05
"1946-10-16",680.21,864.05
"1946-10-17",680.17,864.15
"1946-10-18",680.07,864.25
"1946-10-19",680.01,864.15
"1946-10-20",679.86,864.35
"1946-10-21",679.91,864.45
"1946-10-22",679.76,864.45
"1946-10-23",679.65,864.55
"1946-10-24",679.52,864.55
"1946-10-25",679.42,864.65
"1946-10-26",679.25,864.75
"1946-10-27",679.15,864.75
"1946-10-28",679.2,864.85
"1946-10-29",678.81,864.85
"1946-10-30",678.7,864.95
"1946-10-31",678.56,864.95
"1946-11-01",678.43,865.05
"1946-11-02",678.46,865.15
"1946-11-03",678.56,865.25
"1946-11-04",678.6,865.25
"1946-11-05",678.49,865.35
"1946-11-06",678.52,865.35
"1946-11-07",678.49,865.45
"1946-11-08",678.39,865.45
"1946-11-09",678.43,865.55
"1946-11-10",679.23,865.55
"1946-11-11",680.04,865.65
"1946-11-12",680.16,865.65
"1946-11-13",680.22,865.75
"1946-11-14",680.31,865.75
"1946-11-15",680.31,865.85
"1946-11-16",680.26,865.88
"1946-11-17",680.16,865.95
"1946-11-18",680.28,865.95
"1946-11-19",680.06,866.05
"1946-11-20",679.96,866.05
"1946-11-21",679.86,866.05
"1946-11-22",679.66,866.15
"1946-11-23",679.61,866.15
"1946-11-24",679.61,866.25
"1946-11-25",679.66,866.25
"1946-11-26",679.36,866.25
"1946-11-27",679.16,866.35
"1946-11-28",678.96,866.35
"1946-11-29",678.96,866.35
"1946-11-30",678.74,866.45
"1946-12-01",678.63,866.45
"1946-12-02",678.61,866.45
"1946-12-03",678.46,866.45
"1946-12-04",678.33,866.55
"1946-12-05",678.22,866.55
"1946-12-06",678.13,866.55
"1946-12-07",678.04,866.65
"1946-12-08",678.04,866.65
"1946-12-09",678.12,866.65
"1946-12-10",677.91,866.71
"1946-12-11",678.16,866.75
"1946-12-12",678.76,866.75
"1946-12-13",679.01,866.75
"1946-12-14",679.31,866.85
"1946-12-15",679.59,866.85
"1946-12-16",679.81,866.85
"1946-12-17",679.81,866.85
"1946-12-18",679.78,866.85
"1946-12-19",679.8,866.95
"1946-12-20",679.86,866.95
"1946-12-21",679.66,866.95
"1946-12-22",679.74,866.95
"1946-12-23",679.81,866.95
"1946-12-24",679.7,866.95
"1946-12-25",679.66,866.95
"1946-12-26",679.71,867.05
"1946-12-27",679.66,867.05
"1946-12-28",679.62,867.05
"1946-12-29",679.41,867.05
"1946-12-30",679.36,867.05
"1946-12-31",679.22,867.05
"1947-01-01",679.14,867.05
"1947-01-02",679.06,867.05
"1947-01-03",678.86,867.05
"1947-01-04",678.66,867.05
"1947-01-05",678.63,867.05
"1947-01-06",678.66,867.15
"1947-01-07",678.88,867.15
"1947-01-08",678.91,867.15
"1947-01-09",678.89,867.15
"1947-01-10",679.01,867.15
"1947-01-11",679.21,867.15
"1947-01-12",679.49,867.25
"1947-01-13",679.64,867.25
"1947-01-14",679.64,867.25
"1947-01-15",679.62,867.25
"1947-01-16",679.63,867.25
"1947-01-17",679.57,867.25
"1947-01-18",679.72,867.25
"1947-01-19",680.03,867.25
"1947-01-20",680.16,867.25
"1947-01-21",680.05,867.25
"1947-01-22",680.14,867.25
"1947-01-23",680.28,867.25
"1947-01-24",680.34,867.25
"1947-01-25",680.37,867.25
"1947-01-26",680.55,867.35
"1947-01-27",680.7,867.35
"1947-01-28",680.58,867.35
"1947-01-29",680.6,867.35
"1947-01-30",680.51,867.35
"1947-01-31",680.56,867.45
"1947-02-01",680.42,867.45
"1947-02-02",680.4,867.45
"1947-02-03",680.54,867.55
"1947-02-04",680.25,867.55
"1947-02-05",680.24,867.55
"1947-02-06",680.2,867.65
"1947-02-07",680.11,867.65
"1947-02-08",679.76,867.65
"1947-02-09",679.87,867.65
"1947-02-10",679.91,867.75
"1947-02-11",679.77,867.75
"1947-02-12",679.74,867.75
"1947-02-13",679.58,867.75
"1947-02-14",679.49,867.85
"1947-02-15",679.38,867.85
"1947-02-16",679.34,867.95
"1947-02-17",679.48,867.95
"1947-02-18",679.34,867.95
"1947-02-19",679.2,868.05
"1947-02-20",679.21,868.05
"1947-02-21",679.16,868.05
"1947-02-22",679.07,868.15
"1947-02-23",679.07,868.15
"1947-02-24",679.1,868.15
"1947-02-25",678.98,868.15
"1947-02-26",679,868.25
"1947-02-27",679.02,868.25
"1947-02-28",679.17,868.25
"1947-03-01",679.16,868.25
"1947-03-02",678.97,868.35
"1947-03-03",679.16,868.35
"1947-03-04",678.93,868.35
"1947-03-05",678.86,868.35
"1947-03-06",678.63,868.45
"1947-03-07",678.74,868.45
"1947-03-08",678.71,868.45
"1947-03-09",678.64,868.45
"1947-03-10",678.74,868.55
"1947-03-11",,868.55
"1947-03-12",,868.55
"1947-03-13",,868.55
"1947-03-14",,868.55
"1947-03-15",,868.55
"1947-03-16",,868.65
"1947-03-17",,868.65
"1947-03-18",,868.65
"1947-03-19",,868.75
"1947-03-20",,868.75
"1947-03-21",678.31,868.75
"1947-03-22",678.32,868.75
"1947-03-23",678.44,868.75
"1947-03-24",678.37,868.75
"1947-03-25",678.13,868.75
"1947-03-26",677.98,868.75
"1947-03-27",677.98,868.75
"1947-03-28",677.66,868.85
"1947-03-29",677.76,868.85
"1947-03-30",677.76,868.85
"1947-03-31",677.83,868.85
"1947-04-01",677.79,868.85
"1947-04-02",677.63,868.85
"1947-04-03",677.47,868.95
"1947-04-04",677.38,868.95
"1947-04-05",677.34,868.95
"1947-04-06",677.2,868.95
"1947-04-07",677.19,868.95
"1947-04-08",677.12,868.95
"1947-04-09",677.04,868.95
"1947-04-10",676.86,868.95
"1947-04-11",676.63,868.95
"1947-04-12",675.94,868.95
"1947-04-13",675.89,868.95
"1947-04-14",676.01,869.05
"1947-04-15",675.72,868.95
"1947-04-16",676.02,868.95
"1947-04-17",676.05,868.95
"1947-04-18",675.9,868.95
"1947-04-19",675.87,868.95
"1947-04-20",675.73,868.95
"1947-04-21",675.8,868.95
"1947-04-22",675.51,868.95
"1947-04-23",675.33,868.95
"1947-04-24",675.27,868.95
"1947-04-25",674.97,868.95
"1947-04-26",675.4,869.05
"1947-04-27",675.73,869.05
"1947-04-28",676.05,869.15
"1947-04-29",675.88,869.15
"1947-04-30",675.77,869.15
"1947-05-01",,869.15
"1947-05-02",,869.15
"1947-05-03",,869.15
"1947-05-04",,869.25
"1947-05-05",,869.25
"1947-05-06",,869.15
"1947-05-07",,869.15
"1947-05-08",,869.15
"1947-05-09",,869.15
"1947-05-10",,869.15
"1947-05-11",,869.25
"1947-05-12",,869.25
"1947-05-13",,869.25
"1947-05-14",,869.25
"1947-05-15",,869.25
"1947-05-16",,869.25
"1947-05-17",,869.25
"1947-05-18",,869.25
"1947-05-19",,869.25
"1947-05-20",,869.25
"1947-05-21",,869.25
"1947-05-22",,869.25
"1947-05-23",,869.25
"1947-05-24",,869.25
"1947-05-25",,869.25
"1947-05-26",,869.25
"1947-05-27",,869.15
"1947-05-28",,869.15
"1947-05-29",,869.15
"1947-05-30",,869.15
"1947-05-31",,869.15
"1947-06-01",,869.15
"1947-06-02",,869.15
"1947-06-03",,869.05
"1947-06-04",,869.05
"1947-06-05",,869.05
"1947-06-06",,869.05
"1947-06-07",,869.05
"1947-06-08",,869.05
"1947-06-09",,869.05
"1947-06-10",,868.95
"1947-06-11",,868.95
"1947-06-12",,868.95
"1947-06-13",,868.95
"1947-06-14",,868.95
"1947-06-15",,868.95
"1947-06-16",,868.95
"1947-06-17",,868.95
"1947-06-18",,868.85
"1947-06-19",,868.95
"1947-06-20",,869.15
"1947-06-21",,869.15
"1947-06-22",,869.15
"1947-06-23",671.24,869.15
"1947-06-24",,869.45
"1947-06-25",,869.65
"1947-06-26",669.68,869.75
"1947-06-27",670.43,869.75
"1947-06-28",670.17,869.75
"1947-06-29",669.98,869.85
"1947-06-30",669.93,869.85
"1947-07-01",669.69,869.85
"1947-07-02",669.38,869.85
"1947-07-03",669.27,869.85
"1947-07-04",669.04,869.95
"1947-07-05",669.39,869.95
"1947-07-06",669.43,869.95
"1947-07-07",669.59,869.95
"1947-07-08",669.06,870.05
"1947-07-09",669.21,870.05
"1947-07-10",669.27,870.05
"1947-07-11",669.24,870.05
"1947-07-12",668.87,870.05
"1947-07-13",669.24,870.15
"1947-07-14",669.52,870.15
"1947-07-15",669,870.15
"1947-07-16",668.5,870.15
"1947-07-17",668.36,870.15
"1947-07-18",668.14,870.15
"1947-07-19",668,870.25
"1947-07-20",669.06,870.35
"1947-07-21",669.19,870.35
"1947-07-22",668.56,870.35
"1947-07-23",668.22,870.35
"1947-07-24",667.98,870.35
"1947-07-25",667.62,870.35
"1947-07-26",667.54,870.35
"1947-07-27",667.67,870.35
"1947-07-28",667.91,870.35
"1947-07-29",667.48,870.35
"1947-07-30",667.46,870.35
"1947-07-31",667.35,870.35
"1947-08-01",667.16,870.35
"1947-08-02",667.74,870.45
"1947-08-03",668.36,870.45
"1947-08-04",668.81,870.55
"1947-08-05",668.66,870.55
"1947-08-06",668.63,870.55
"1947-08-07",668.26,870.55
"1947-08-08",667.99,870.55
"1947-08-09",667.58,870.55
"1947-08-10",667.43,870.55
"1947-08-11",668.45,870.55
"1947-08-12",668.76,870.55
"1947-08-13",668.87,870.65
"1947-08-14",669.03,870.65
"1947-08-15",669.12,870.55
"1947-08-16",669.1,870.55
"1947-08-17",669.09,870.55
"1947-08-18",669.38,870.55
"1947-08-19",669.03,870.55
"1947-08-20",668.8,870.55
"1947-08-21",669.01,870.65
"1947-08-22",669.32,870.65
"1947-08-23",669.48,870.65
"1947-08-24",669.76,870.75
"1947-08-25",670.14,870.75
"1947-08-26",670.28,870.75
"1947-08-27",670.56,870.75
"1947-08-28",670.59,870.65
"1947-08-29",670.44,870.65
"1947-08-30",670.28,870.65
"1947-08-31",670.28,870.65
"1947-09-01",670.43,870.65
"1947-09-02",670.21,870.55
"1947-09-03",669.75,870.55
"1947-09-04",669.48,870.55
"1947-09-05",669.32,870.55
"1947-09-06",669.09,870.55
"1947-09-07",669.11,870.55
"1947-09-08",669.31,870.55
"1947-09-09",669,870.45
"1947-09-10",668.99,870.25
"1947-09-11",668.48,870.45
"1947-09-12",668.36,870.55
"1947-09-13",668.52,870.45
"1947-09-14",668.5,870.45
"1947-09-15",,870.45
"1947-09-16",,870.45
"1947-09-17",,870.45
"1947-09-18",,870.35
"1947-09-19",,870.35
"1947-09-20",,870.35
"1947-09-21",,870.25
"1947-09-22",,870.25
"1947-09-23",,870.25
"1947-09-24",,870.25
"1947-09-25",,870.25
"1947-09-26",,870.15
"1947-09-27",,870.15
"1947-09-28",,870.15
"1947-09-29",,870.15
"1947-09-30",,870.15
"1947-10-01",666.86,870.05
"1947-10-02",666.8,870.05
"1947-10-03",666.71,870.05
"1947-10-04",666.68,870.05
"1947-10-05",666.87,870.05
"1947-10-06",667.08,870.05
"1947-10-07",666.89,869.95
"1947-10-08",666.75,870.05
"1947-10-09",666.79,869.95
"1947-10-10",666.59,869.95
"1947-10-11",666.7,869.95
"1947-10-12",666.82,869.95
"1947-10-13",667.05,869.85
"1947-10-14",667.11,869.85
"1947-10-15",667.01,869.85
"1947-10-16",666.96,869.85
"1947-10-17",666.65,869.85
"1947-10-18",666.58,869.75
"1947-10-19",666.66,869.75
"1947-10-20",666.84,869.75
"1947-10-21",666.56,869.75
"1947-10-22",666.4,869.75
"1947-10-23",666.24,869.65
"1947-10-24",666.14,869.65
"1947-10-25",666.15,869.55
"1947-10-26",666.37,869.65
"1947-10-27",666.65,869.55
"1947-10-28",666.41,869.55
"1947-10-29",666.17,869.65
"1947-10-30",666.48,869.65
"1947-10-31",666.54,869.65
"1947-11-01",666.34,869.55
"1947-11-02",666.63,869.55
"1947-11-03",666.74,869.55
"1947-11-04",666.29,869.55
"1947-11-05",666.08,869.55
"1947-11-06",665.97,869.45
"1947-11-07",665.81,869.45
"1947-11-08",665.88,869.45
"1947-11-09",666.23,869.45
"1947-11-10",666.66,869.45
"1947-11-11",666.29,869.45
"1947-11-12",666.24,869.42
"1947-11-13",666.24,869.45
"1947-11-14",666.18,869.45
"1947-11-15",666.66,869.35
"1947-11-16",666.45,869.35
"1947-11-17",666.62,869.35
"1947-11-18",666.86,869.35
"1947-11-19",667.3,869.35
"1947-11-20",667.43,869.35
"1947-11-21",667.58,869.35
"1947-11-22",667.31,869.35
"1947-11-23",667.03,869.35
"1947-11-24",667.33,869.25
"1947-11-25",667.52,869.25
"1947-11-26",667.35,869.25
"1947-11-27",667.31,869.25
"1947-11-28",667.31,869.15
"1947-11-29",667.41,869.15
"1947-11-30",667.31,869.15
"1947-12-01",667.49,869.15
"1947-12-02",667.45,869.15
"1947-12-03",667.01,869.15
"1947-12-04",667.02,869.15
"1947-12-05",666.77,869.05
"1947-12-06",666.66,869.05
"1947-12-07",667.08,869.05
"1947-12-08",667.29,869.05
"1947-12-09",667.46,869.05
"1947-12-10",667.47,868.95
"1947-12-11",667.42,868.95
"1947-12-12",667.4,868.95
"1947-12-13",667.36,868.85
"1947-12-14",667.61,868.85
"1947-12-15",667.89,868.85
"1947-12-16",667.68,868.85
"1947-12-17",667.64,868.75
"1947-12-18",667.59,868.75
"1947-12-19",667.66,868.75
"1947-12-20",667.59,868.75
"1947-12-21",667.63,868.65
"1947-12-22",667.88,868.65
"1947-12-23",667.46,868.65
"1947-12-24",667.27,868.65
"1947-12-25",667.42,868.55
"1947-12-26",667.71,868.55
"1947-12-27",667.71,868.25
"1947-12-28",667.78,868.45
"1947-12-29",667.93,868.45
"1947-12-30",667.74,868.45
"1947-12-31",667.88,868.45
"1948-01-01",667.62,868.35
"1948-01-02",667.73,868.35
"1948-01-03",667.74,868.25
"1948-01-04",667.54,868.25
"1948-01-05",667.6,868.25
"1948-01-06",667.46,868.15
"1948-01-07",667.06,868.15
"1948-01-08",666.96,868.15
"1948-01-09",667.01,868.15
"1948-01-10",666.78,868.05
"1948-01-11",666.79,868.05
"1948-01-12",667.01,868.05
"1948-01-13",666.64,867.95
"1948-01-14",666.41,867.95
"1948-01-15",666.29,867.95
"1948-01-16",,867.95
"1948-01-17",665.98,867.85
"1948-01-18",665.93,867.85
"1948-01-19",666.12,867.85
"1948-01-20",666.29,867.85
"1948-01-21",666.31,867.85
"1948-01-22",666.35,867.75
"1948-01-23",666.44,867.75
"1948-01-24",,867.75
"1948-01-25",,867.65
"1948-01-26",,867.65
"1948-01-27",,867.65
"1948-01-28",,867.65
"1948-01-29",,867.55
"1948-01-30",,867.55
"1948-01-31",,867.55
"1948-02-01",,867.55
"1948-02-02",,867.55
"1948-02-03",,867.45
"1948-02-04",,867.45
"1948-02-05",,867.45
"1948-02-06",,867.45
"1948-02-07",,867.45
"1948-02-08",,867.45
"1948-02-09",,867.35
"1948-02-10",,867.35
"1948-02-11",,867.35
"1948-02-12",,867.35
"1948-02-13",,867.25
"1948-02-14",,867.25
"1948-02-15",,867.25
"1948-02-16",,867.15
"1948-02-17",,867.15
"1948-02-18",,867.15
"1948-02-19",,867.15
"1948-02-20",,867.05
"1948-02-21",,867.05
"1948-02-22",667.38,867.05
"1948-02-23",667.74,867.05
"1948-02-24",667.76,866.95
"1948-02-25",667.68,866.95
"1948-02-26",667.71,866.95
"1948-02-27",667.76,866.95
"1948-02-28",667.71,866.95
"1948-02-29",667.72,866.85
"1948-03-01",667.93,866.85
"1948-03-02",667.25,866.85
"1948-03-03",666.96,866.75
"1948-03-04",666.64,866.75
"1948-03-05",666.46,866.65
"1948-03-06",666.39,866.65
"1948-03-07",666.38,866.65
"1948-03-08",666.41,866.65
"1948-03-09",666.4,866.55
"1948-03-10",666.35,866.55
"1948-03-11",665.93,866.45
"1948-03-12",665.51,866.45
"1948-03-13",665.82,866.45
"1948-03-14",666.16,866.45
"1948-03-15",666.36,866.35
"1948-03-16",666,866.25
"1948-03-17",665.64,866.25
"1948-03-18",665.49,866.25
"1948-03-19",665.58,866.15
"1948-03-20",665.35,866.15
"1948-03-21",665.38,866.15
"1948-03-22",665.51,866.05
"1948-03-23",665.47,866.05
"1948-03-24",664.97,865.95
"1948-03-25",664.86,865.95
"1948-03-26",664.76,865.85
"1948-03-27",664.56,865.85
"1948-03-28",664.51,865.85
"1948-03-29",664.84,865.75
"1948-03-30",664.52,865.75
"1948-03-31",664.16,865.65
"1948-04-01",663.81,865.65
"1948-04-02",663.66,865.55
"1948-04-03",663.51,865.55
"1948-04-04",663.53,865.55
"1948-04-05",663.73,865.45
"1948-04-06",663.27,865.45
"1948-04-07",662.86,865.35
"1948-04-08",662.2,865.35
"1948-04-09",661.71,865.35
"1948-04-10",661.56,865.25
"1948-04-11",661.46,865.25
"1948-04-12",661.5,865.15
"1948-04-13",660.92,865.15
"1948-04-14",660.98,865.05
"1948-04-15",660.77,865.05
"1948-04-16",660.53,865.05
"1948-04-17",660.37,864.95
"1948-04-18",660.41,864.95
"1948-04-19",660.66,864.85
"1948-04-20",660.17,864.85
"1948-04-21",659.93,864.75
"1948-04-22",659.66,864.75
"1948-04-23",660.25,864.75
"1948-04-24",660.86,864.75
"1948-04-25",661.41,864.75
"1948-04-26",661.92,864.75
"1948-04-27",661.84,864.75
"1948-04-28",661.79,864.75
"1948-04-29",661.51,864.65
"1948-04-30",,864.65
"1948-05-01",661.19,864.65
"1948-05-02",660.97,864.65
"1948-05-03",660.92,864.55
"1948-05-04",661.13,864.55
"1948-05-05",659.9,864.55
"1948-05-06",659.39,864.45
"1948-05-07",659.73,864.45
"1948-05-08",659.75,864.45
"1948-05-09",659.71,864.35
"1948-05-10",659.86,864.35
"1948-05-11",659.26,864.35
"1948-05-12",660.05,864.35
"1948-05-13",660.56,864.35
"1948-05-14",660.67,864.35
"1948-05-15",660.56,864.35
"1948-05-16",660.58,864.25
"1948-05-17",660.57,864.25
"1948-05-18",659.86,864.15
"1948-05-19",659.46,864.15
"1948-05-20",659.06,864.15
"1948-05-21",658.76,864.05
"1948-05-22",658.54,864.05
"1948-05-23",658.56,864.05
"1948-05-24",658.83,864.05
"1948-05-25",658.95,864.05
"1948-05-26",659.41,864.05
"1948-05-27",659.73,864.05
"1948-05-28",659.68,863.95
"1948-05-29",659.49,863.95
"1948-05-30",659.33,863.95
"1948-05-31",659.36,863.85
"1948-06-01",658.66,863.85
"1948-06-02",658.32,863.75
